,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
886,102.5,104.0,102.5,103.5,1.0,9305713.0,32.26,4.659694938756644,2017-01-04
887,103.0,104.5,104.0,104.5,0.0,8346661.0,31.962,4.690430418384867,2017-01-05
888,102.5,104.5,104.5,103.0,0.0,14559468.0,31.993000000000002,4.671329283962154,2017-01-06
889,102.0,102.5,102.5,102.0,0.0,9338495.0,32.106,4.66823214662198,2017-01-09
890,101.5,102.5,101.5,102.0,0.0,9041362.0,31.948,4.638211382113822,2017-01-10
891,101.5,102.5,102.5,101.5,1.0,8857183.0,31.935,4.627590204318214,2017-01-11
892,101.5,103.5,101.5,102.0,0.0,11519714.0,31.78,4.62961614101537,2017-01-12
893,102.0,103.0,102.5,102.0,0.0,8818708.0,31.601999999999997,4.616058777990388,2017-01-13
894,102.0,102.5,102.0,102.0,1.0,4236966.0,31.701999999999998,4.620743936567163,2017-01-16
895,102.0,103.0,102.0,102.5,0.0,3738948.0,31.603,4.632580366173647,2017-01-17
896,101.5,103.0,102.5,101.5,0.0,19398173.0,31.586,4.6371577479263015,2017-01-18
897,101.0,102.0,101.5,101.0,1.0,12931316.0,31.623,4.6214889077251335,2017-01-19
898,101.0,101.5,101.0,101.5,0.0,10604454.0,31.533,4.608201321096627,2017-01-20
899,101.5,102.0,102.0,101.5,1.0,8353907.0,31.430999999999997,4.605747109593658,2017-01-23
900,101.5,104.0,101.5,102.0,0.0,12184953.0,31.381999999999998,4.604707125249442,2017-01-24
901,99.5,100.5,100.0,100.0,0.0,43850060.0,31.101,4.561133353865106,2017-02-02
902,99.9,100.5,100.0,100.0,1.0,17747486.0,31.05,4.552051721863043,2017-02-03
903,100.0,101.0,100.5,100.5,1.0,7691619.0,30.943,4.543825900527174,2017-02-06
904,100.5,101.0,100.5,101.0,0.0,6705841.0,31.048000000000002,4.544130668637624,2017-02-07
905,100.5,101.0,101.0,100.5,0.0,10738768.0,31.128,4.542774583345495,2017-02-08
906,100.0,101.0,100.5,100.0,1.0,10904798.0,31.046,4.530939871570344,2017-02-09
907,100.0,101.5,100.5,101.0,0.0,14588599.0,31.051,4.522890478201972,2017-02-10
908,100.5,101.5,101.5,101.0,0.0,7749016.0,31.03,4.513979808559542,2017-02-13
909,100.5,101.5,101.0,101.0,0.0,10017863.0,30.868000000000002,4.498396968813757,2017-02-14
910,101.0,101.5,101.0,101.0,0.0,12063353.0,30.765,4.486394260215242,2017-02-15
911,101.0,102.0,101.5,101.0,0.0,10760363.0,30.791999999999998,4.49859747545582,2017-02-16
912,101.0,102.0,101.5,101.0,1.0,8941137.0,30.776,4.489897147859071,2017-02-17
913,101.0,101.5,101.5,101.5,0.0,2846809.0,30.796,4.494716562554731,2017-02-18
914,101.0,102.0,102.0,101.5,0.0,9411152.0,30.804000000000002,4.493195443207842,2017-02-20
915,101.0,102.0,101.5,101.0,0.0,12989475.0,30.793000000000003,4.484395706816958,2017-02-21
916,101.0,101.5,101.5,101.0,1.0,16068935.0,30.779,4.483172989388897,2017-02-22
917,101.0,102.0,101.0,102.0,0.0,7433994.0,30.745,4.479884596890527,2017-02-23
918,101.5,102.5,101.5,102.0,0.0,15305918.0,30.65,4.472363275550108,2017-02-24
919,101.5,102.0,101.5,101.5,1.0,12430965.0,30.76,4.477503311547475,2017-03-01
920,101.5,102.5,101.5,102.0,1.0,12755501.0,30.795,4.478588724631147,2017-03-02
921,101.5,103.0,102.0,102.5,0.0,13000421.0,31.02,4.492819744074388,2017-03-03
922,102.0,103.0,102.5,102.5,0.0,6488153.0,30.982,4.495617853618898,2017-03-06
923,102.5,103.0,102.5,102.5,1.0,6810628.0,30.85,4.4757497062109195,2017-03-07
924,103.0,103.5,103.0,103.0,1.0,5920448.0,30.865,4.4656162738544785,2017-03-08
925,103.0,104.0,103.5,103.5,0.0,11243478.0,31.02,4.493112588536913,2017-03-09
926,103.0,103.5,103.5,103.0,1.0,5757768.0,31.035999999999998,4.493347425113289,2017-03-10
927,103.0,103.5,103.5,103.5,0.0,5619827.0,30.916,4.483893892587274,2017-03-13
928,103.0,104.0,103.5,103.5,0.0,6198088.0,30.965999999999998,4.48301821235197,2017-03-14
929,103.0,104.0,103.5,103.0,1.0,8011767.0,30.84,4.473779647494016,2017-03-15
930,103.5,104.0,103.5,104.0,1.0,5969476.0,30.656999999999996,4.461731018323121,2017-03-16
931,104.0,105.0,104.0,105.0,1.0,9342130.0,30.566,4.443184626342797,2017-03-17
932,104.5,106.0,105.0,106.0,0.0,10891952.0,30.526999999999997,4.428503039182974,2017-03-20
933,105.5,106.5,106.0,106.0,0.0,11487399.0,30.458000000000002,4.421604279627493,2017-03-21
934,104.5,105.5,105.5,104.5,0.0,11351170.0,30.503,4.4423569847372715,2017-03-22
935,104.5,105.0,104.5,104.5,0.0,7261639.0,30.488000000000003,4.4350697525566245,2017-03-23
936,103.5,105.0,104.5,104.5,1.0,9392556.0,30.488000000000003,4.432039540630907,2017-03-24
937,104.0,105.0,104.5,105.0,0.0,5655754.0,30.25,4.4142218201186365,2017-03-27
938,104.5,105.5,105.5,105.0,0.0,8603704.0,30.17,4.392740403165336,2017-03-28
939,104.0,105.5,105.0,104.0,0.0,10545681.0,30.285,4.406533047179077,2017-03-29
940,104.0,104.5,104.5,104.0,0.0,10817897.0,30.315,4.405257536456177,2017-03-30
941,102.0,104.5,104.5,103.0,1.0,27476085.0,30.336,4.408373235291981,2017-03-31
942,103.0,103.5,103.0,103.5,1.0,13573598.0,30.381,4.413950413703427,2017-04-05
943,103.0,104.0,103.5,104.0,1.0,3976916.0,30.56,4.4356067753312916,2017-04-06
944,103.5,104.5,103.5,104.5,0.0,5163541.0,30.601,4.440075449796866,2017-04-07
945,104.0,104.5,104.0,104.0,0.0,2764774.0,30.651999999999997,4.437302759199745,2017-04-10
946,103.5,104.5,104.0,103.5,0.0,8793086.0,30.65,4.436820543999073,2017-04-11
947,103.0,104.0,103.5,103.5,0.0,5836581.0,30.555999999999997,4.430267793710399,2017-04-12
948,103.5,104.0,103.5,103.5,0.0,5193596.0,30.325,4.407863657836404,2017-04-13
949,103.5,104.0,103.5,103.5,1.0,3698585.0,30.4,4.415908892827053,2017-04-14
950,103.5,104.5,103.5,104.5,0.0,6311161.0,30.35,4.410311555452221,2017-04-17
951,103.5,104.5,104.5,104.0,0.0,6506132.0,30.406,4.415754160736588,2017-04-18
952,102.5,104.0,103.5,103.0,0.0,13575634.0,30.418000000000003,4.4191334035521015,2017-04-19
953,102.5,103.0,103.0,102.5,1.0,9785829.0,30.408,4.419606845681479,2017-04-20
954,102.5,103.0,103.0,103.0,0.0,7398521.0,30.363000000000003,4.411687783331397,2017-04-21
955,102.5,103.5,103.0,103.0,1.0,5664935.0,30.272,4.396166134185303,2017-04-24
956,102.5,103.5,103.0,103.5,0.0,5585239.0,30.151999999999997,4.378866653112202,2017-04-25
957,103.0,103.5,103.5,103.0,0.0,10065057.0,30.151,4.373100882568368,2017-04-26
958,102.5,103.5,103.0,103.0,0.0,3925945.0,30.156,4.370466452655454,2017-04-27
959,102.0,103.0,103.0,102.0,1.0,15503352.0,30.218000000000004,4.380309048212681,2017-04-28
960,102.0,103.0,102.5,103.0,1.0,9558663.0,30.061999999999998,4.36069830356042,2017-05-02
961,103.0,103.5,103.0,103.5,1.0,3149658.0,30.072,4.36433298502264,2017-05-03
962,103.0,104.0,103.5,104.0,0.0,8354216.0,30.14,4.3715054426258035,2017-05-04
963,103.5,104.0,104.0,103.5,1.0,4095641.0,30.182,4.372365237798606,2017-05-05
964,103.5,105.0,104.0,104.5,1.0,13841976.0,30.166,4.368718320057929,2017-05-08
965,104.5,105.5,105.0,105.0,0.0,11484882.0,30.258000000000003,4.378205916611803,2017-05-09
966,104.5,105.5,105.0,104.5,0.0,7070905.0,30.266,4.38107507581405,2017-05-10
967,104.5,105.0,105.0,104.5,1.0,6213295.0,30.215,4.374515893181604,2017-05-11
968,104.5,105.5,104.5,105.5,1.0,7092137.0,30.201,4.37464239931051,2017-05-12
969,105.0,106.0,105.5,106.0,0.0,9764579.0,30.158,4.372689179196451,2017-05-15
970,105.5,106.5,106.0,106.0,0.0,10464328.0,30.115,4.373429762267822,2017-05-16
971,104.5,106.0,106.0,106.0,0.0,10761773.0,30.14,4.380272786065675,2017-05-17
972,105.0,106.0,105.5,106.0,0.0,10427626.0,30.225,4.391126220362622,2017-05-18
973,105.5,106.0,106.0,105.5,1.0,7335148.0,30.21,4.386589031349374,2017-05-19
974,105.5,106.0,105.5,106.0,0.0,7453207.0,30.052,4.367578880055809,2017-05-22
975,105.5,106.0,106.0,106.0,0.0,10829971.0,30.166,4.384369981178283,2017-05-23
976,105.5,106.5,106.0,106.0,1.0,7815842.0,30.183000000000003,4.387191488124655,2017-05-24
977,106.0,107.0,106.0,107.0,0.0,10715518.0,30.084,4.384719651367856,2017-05-25
978,106.5,107.5,107.0,107.0,1.0,8753667.0,30.122,4.405121417968836,2017-05-26
979,107.0,108.0,107.5,107.5,1.0,15772396.0,30.101999999999997,4.438971878548361,2017-05-31
980,107.5,108.5,108.0,108.0,0.0,10351461.0,30.116999999999997,4.454255035939302,2017-06-01
981,107.0,108.5,108.0,108.0,0.0,7341511.0,30.116999999999997,4.4361140365736,2017-06-02
982,107.0,108.0,108.0,107.5,1.0,3247882.0,30.127,4.4455101483705795,2017-06-03
983,107.5,108.0,107.5,108.0,0.0,6841012.0,30.09,4.436221029663266,2017-06-05
984,107.5,108.0,108.0,108.0,0.0,7977036.0,30.093000000000004,4.444001417685628,2017-06-06
985,107.5,108.5,108.0,107.5,1.0,8852240.0,30.095,4.443246914309337,2017-06-07
986,108.0,108.5,108.0,108.5,0.0,6526518.0,30.105,4.442296625300654,2017-06-08
987,108.0,109.0,108.5,108.0,0.0,7300754.0,30.108,4.433384379785605,2017-06-09
988,108.0,109.0,108.5,108.0,0.0,8626959.0,30.176,4.440749052647069,2017-06-12
989,107.5,108.5,108.0,108.0,0.0,5944854.0,30.226999999999997,4.450710446882131,2017-06-13
990,107.5,108.5,108.0,108.0,1.0,9633816.0,30.23,4.451742114098901,2017-06-14
991,107.5,108.5,108.0,108.5,0.0,8574718.0,30.247,4.4551640841336235,2017-06-15
992,107.5,108.0,107.5,107.5,1.0,5632230.0,30.381,4.4556720686367965,2017-06-16
993,107.5,108.0,107.5,108.0,0.0,5948931.0,30.361,4.450584889618576,2017-06-19
994,107.5,108.0,108.0,107.5,0.0,6534784.0,30.401,4.447256396377946,2017-06-20
995,107.0,108.5,107.5,107.5,1.0,12751774.0,30.471,4.460824500790537,2017-06-21
996,107.5,108.5,108.0,108.5,0.0,8742630.0,30.441999999999997,4.456513782956858,2017-06-22
997,108.0,108.5,108.5,108.5,1.0,5949343.0,30.4,4.446687291104431,2017-06-23
998,108.0,109.0,108.5,109.0,0.0,10425012.0,30.335,4.430698673054312,2017-06-26
999,108.0,109.0,109.0,109.0,0.0,9659873.0,30.340999999999998,4.450197274820693,2017-06-27
1000,108.0,109.0,108.5,108.5,0.0,7582079.0,30.438000000000002,4.473709351460592,2017-06-28
1001,107.5,109.0,108.5,108.0,0.0,6535579.0,30.37,4.475357534943008,2017-06-29
1002,106.5,108.5,107.5,108.0,1.0,12331674.0,30.436,4.489847097959093,2017-06-30
1003,107.5,109.0,108.0,109.0,0.0,6848253.0,30.428,4.480636136062436,2017-07-03
1004,108.0,109.0,108.5,108.0,1.0,8105678.0,30.528000000000002,4.489345744915517,2017-07-04
1005,108.0,109.0,108.0,109.0,0.0,8310644.0,30.509,4.487343540866905,2017-07-05
1006,108.5,109.0,109.0,108.5,0.0,7747000.0,30.601,4.497435369850531,2017-07-06
1007,108.0,109.0,108.5,108.5,0.0,7382076.0,30.61,4.500279337822341,2017-07-07
1008,108.0,109.0,108.5,108.5,1.0,8231127.0,30.585,4.495348119405618,2017-07-10
1009,108.0,109.0,108.5,109.0,0.0,18393797.0,30.593000000000004,4.496094410193479,2017-07-11
1010,108.5,109.5,109.0,109.0,1.0,17037639.0,30.49,4.490427098674521,2017-07-12
1011,109.0,109.5,109.0,109.5,0.0,17450275.0,30.385,4.4805060752624755,2017-07-13
1012,109.0,110.0,109.5,109.5,1.0,10959852.0,30.416999999999998,4.483869303398612,2017-07-14
1013,109.5,110.5,109.5,110.0,1.0,20894371.0,30.419,4.493636759807072,2017-07-17
1014,109.5,111.0,110.0,110.5,0.0,13850446.0,30.37,4.496095340316074,2017-07-18
1015,109.5,111.0,110.5,110.0,0.0,15455935.0,30.397,4.499259917110716,2017-07-19
1016,109.0,110.0,110.0,109.5,0.0,20666366.0,30.456999999999997,4.500812767843948,2017-07-20
1017,103.5,105.0,104.5,103.5,0.0,16775520.0,30.451,4.503553179374552,2017-07-21
1018,103.0,104.0,103.5,103.5,0.0,13881181.0,30.359,4.498096098854696,2017-07-24
1019,103.0,104.0,103.5,103.5,0.0,6349481.0,30.36,4.4988108380442915,2017-07-25
1020,103.0,104.0,103.5,103.5,0.0,7504401.0,30.401999999999997,4.501299220467719,2017-07-26
1021,103.0,104.0,103.5,103.5,0.0,7574377.0,30.252,4.49319381836815,2017-07-27
1022,102.5,103.5,103.5,103.0,0.0,16031533.0,30.302,4.494478682299894,2017-07-28
1023,102.0,103.0,103.0,102.0,0.0,12859723.0,30.226999999999997,4.490981487534543,2017-07-31
1024,102.0,102.5,102.5,102.0,0.0,11944581.0,30.256,4.500706582372629,2017-08-01
1025,101.5,102.5,102.5,102.0,0.0,12362645.0,30.252,4.494996396811364,2017-08-02
1026,101.5,102.0,101.5,102.0,1.0,8007146.0,30.226999999999997,4.491114941162486,2017-08-03
1027,102.0,102.5,102.0,102.5,0.0,4501023.0,30.22,4.494448864861649,2017-08-04
1028,102.5,103.0,103.0,102.5,0.0,4935232.0,30.331999999999997,4.5367794429985935,2017-08-18
1029,102.5,103.0,103.0,102.5,1.0,2557463.0,30.328000000000003,4.539304316589835,2017-08-21
1030,102.5,103.0,103.0,103.0,0.0,4132346.0,30.3,4.547023425424314,2017-08-22
1031,102.5,103.0,103.0,103.0,0.0,6840636.0,30.29,4.544363429051519,2017-08-23
1032,102.5,103.0,103.0,103.0,1.0,6042088.0,30.265,4.545249752200163,2017-08-24
1033,102.5,103.5,103.0,103.5,1.0,5131409.0,30.25,4.541189716644774,2017-08-25
1034,103.5,104.0,103.5,104.0,0.0,7491586.0,30.162,4.547400796043903,2017-08-28
1035,103.5,104.0,104.0,104.0,1.0,5878780.0,30.2,4.573747898650593,2017-08-29
1036,104.0,104.5,104.0,104.5,1.0,6455890.0,30.156,4.576510403229478,2017-08-30
1037,104.0,105.0,104.5,105.0,0.0,10963402.0,30.203000000000003,4.5746525805596585,2017-08-31
1038,104.5,105.0,104.5,104.5,1.0,8094347.0,30.156,4.5843024581566105,2017-09-01
1039,104.5,105.0,104.5,105.0,0.0,5130747.0,30.101,4.6088713999173185,2017-09-04
1040,104.0,105.0,105.0,104.5,0.0,11143350.0,30.07,4.5864632983794085,2017-09-05
1041,104.0,105.0,104.5,104.0,1.0,9773144.0,30.105,4.606345296111269,2017-09-06
1042,104.0,104.5,104.0,104.5,1.0,6217988.0,30.061999999999998,4.619805753626752,2017-09-07
1043,104.0,105.0,104.5,105.0,0.0,8875624.0,30.006,4.634095489610119,2017-09-08
1044,104.5,105.0,104.5,104.5,0.0,4819124.0,30.026,4.601403745364268,2017-09-11
1045,104.5,105.0,105.0,104.5,0.0,5463326.0,30.03,4.591146410634703,2017-09-12
1046,104.0,105.0,104.5,104.0,0.0,4413875.0,30.055999999999997,4.605083732973784,2017-09-13
1047,104.0,104.5,104.0,104.0,1.0,3699240.0,30.105999999999998,4.591604072139398,2017-09-14
1048,104.0,104.5,104.0,104.5,0.0,6608850.0,30.075,4.5921639284187385,2017-09-15
1049,104.0,104.5,104.0,104.0,0.0,3946682.0,30.108,4.590263908158132,2017-09-18
1050,103.5,104.0,104.0,104.0,0.0,4847388.0,30.136999999999997,4.577795330609268,2017-09-19
1051,103.5,104.0,103.5,104.0,0.0,6619402.0,30.131999999999998,4.585498733098468,2017-09-20
1052,103.5,104.0,103.5,103.5,0.0,3653473.0,30.208000000000002,4.582871880452098,2017-09-21
1053,103.0,104.0,103.5,103.5,0.0,3434160.0,30.191,4.58864655368949,2017-09-22
1054,102.5,103.5,103.5,103.0,0.0,6036855.0,30.171999999999997,4.565324295084695,2017-09-25
1055,102.5,103.5,103.0,103.0,0.0,4925839.0,30.215999999999998,4.562558511762751,2017-09-26
1056,102.5,103.5,103.0,103.0,0.0,5689574.0,30.303,4.56831441364027,2017-09-27
1057,103.0,104.0,103.5,103.0,1.0,7805724.0,30.405,4.560556176362505,2017-09-28
1058,103.0,104.5,103.5,104.5,0.0,5650930.0,30.336,4.563348501372644,2017-09-29
1059,104.5,105.0,104.5,104.5,0.0,2711696.0,30.305,4.5587881340634215,2017-09-30
1060,103.0,104.5,104.5,103.5,0.0,7326477.0,30.413,4.555367493971211,2017-10-02
1061,103.0,103.5,103.5,103.0,0.0,7922513.0,30.45,4.566655168793773,2017-10-03
1062,103.0,103.5,103.0,103.0,0.0,7780807.0,30.35,4.568065683817609,2017-10-05
1063,103.0,103.5,103.0,103.0,0.0,6934426.0,30.375999999999998,4.564524854240548,2017-10-06
1064,102.5,103.5,103.0,103.0,0.0,14554823.0,30.232,4.597778065045967,2017-10-11
1065,103.0,103.5,103.0,103.0,1.0,8574303.0,30.213,4.588607835245696,2017-10-12
1066,103.0,103.5,103.0,103.5,0.0,6605198.0,30.185,4.5881530347018495,2017-10-13
1067,103.0,103.5,103.5,103.0,1.0,9368569.0,30.158,4.581681175273081,2017-10-16
1068,103.0,103.5,103.5,103.5,0.0,9365520.0,30.205,4.569556962504065,2017-10-17
1069,103.0,103.5,103.5,103.0,0.0,10460934.0,30.2,4.5652091757681115,2017-10-18
1070,102.5,103.5,103.0,102.5,0.0,8910637.0,30.23,4.560747099557956,2017-10-19
1071,102.5,103.0,102.5,102.5,1.0,9295968.0,30.241,4.567505928197073,2017-10-20
1072,102.5,103.0,103.0,103.0,0.0,4602581.0,30.261999999999997,4.557495801989442,2017-10-23
1073,102.5,103.0,103.0,102.5,0.0,8522816.0,30.27,4.560932979749277,2017-10-24
1074,102.5,103.0,103.0,102.5,0.0,4438788.0,30.266,4.557137372110006,2017-10-25
1075,102.5,103.0,102.5,102.5,1.0,6674308.0,30.229,4.554412185677911,2017-10-26
1076,102.5,103.0,102.5,103.0,0.0,6804415.0,30.276999999999997,4.550947707014986,2017-10-27
1077,102.5,103.5,103.0,102.5,1.0,5802497.0,30.205,4.5428908758657505,2017-10-30
1078,102.5,103.0,102.5,103.0,0.0,4201968.0,30.17,4.5511800333381105,2017-10-31
1079,102.5,103.5,103.0,102.5,0.0,8149343.0,30.175,4.560051380860629,2017-11-01
1080,102.0,103.0,102.5,102.0,0.0,10331987.0,30.186,4.5694477032417256,2017-11-02
1081,102.0,103.0,102.5,102.0,0.0,5779825.0,30.171999999999997,4.554195408371194,2017-11-03
1082,102.0,102.5,102.5,102.0,1.0,5088077.0,30.204,4.550988428158148,2017-11-06
1083,102.0,103.0,102.5,102.5,1.0,6444340.0,30.17,4.549395700919078,2017-11-07
1084,102.0,103.0,102.5,103.0,0.0,4591930.0,30.186999999999998,4.547741721654765,2017-11-08
1085,102.5,103.0,102.5,103.0,1.0,8677211.0,30.18,4.542786181982389,2017-11-09
1086,102.0,103.5,102.5,103.5,0.0,9505271.0,30.171999999999997,4.53806411827965,2017-11-10
1087,102.5,103.5,103.0,102.5,1.0,11160951.0,30.19,4.535723139099016,2017-11-13
1088,102.5,103.0,102.5,103.0,0.0,7423386.0,30.18,4.538584737542577,2017-11-14
1089,102.0,103.0,102.5,102.5,0.0,18958664.0,30.15,4.543262710587384,2017-11-15
1090,102.5,103.0,102.5,102.5,1.0,7155897.0,30.158,4.543133252487515,2017-11-16
1091,102.5,103.0,102.5,103.0,0.0,6850726.0,30.101,4.533897666852435,2017-11-17
1092,102.5,103.0,103.0,102.5,1.0,6359220.0,30.101999999999997,4.534082436493172,2017-11-20
1093,102.5,103.0,102.5,103.0,1.0,6940143.0,30.06,4.52387222995598,2017-11-21
1094,102.5,103.5,103.0,103.5,0.0,9498167.0,30.02,4.5388912828188905,2017-11-22
1095,103.0,103.5,103.5,103.5,1.0,4635807.0,30.006999999999998,4.556421917350603,2017-11-23
1096,103.0,104.0,103.5,104.0,0.0,6164882.0,30.01,4.54466293623691,2017-11-24
1097,103.5,104.0,104.0,104.0,1.0,6655589.0,30.006,4.5483621591305265,2017-11-27
1098,103.5,104.5,104.0,104.5,0.0,10062605.0,30.000999999999998,4.544848585841754,2017-11-28
1099,103.5,104.5,104.0,104.5,0.0,6365591.0,29.99,4.544490241241363,2017-11-29
1100,103.5,104.5,104.0,103.5,1.0,16869711.0,30.01,4.536967745349268,2017-11-30
1101,103.5,104.5,104.0,104.0,0.0,10298399.0,30.028000000000002,4.544807858213135,2017-12-01
1102,103.5,104.0,104.0,104.0,0.0,7216086.0,30.035999999999998,4.537331470221685,2017-12-04
1103,103.5,104.0,103.5,104.0,0.0,10646535.0,29.993000000000002,4.533815037639448,2017-12-05
1104,103.5,104.0,103.5,104.0,1.0,12348019.0,30.01,4.534636858846017,2017-12-06
1105,103.5,104.5,104.0,104.5,0.0,14712576.0,30.025,4.536492131962439,2017-12-07
1106,104.0,104.5,104.5,104.5,0.0,10005179.0,30.015,4.53278967040435,2017-12-08
1107,104.0,105.0,104.5,104.5,0.0,5298815.0,30.018,4.533619283513563,2017-12-11
1108,104.5,105.0,104.5,104.5,0.0,6411675.0,30.018,4.531429261518024,2017-12-12
1109,104.5,105.0,104.5,104.5,1.0,8100040.0,30.026,4.532842197430594,2017-12-13
1110,104.5,105.0,104.5,105.0,1.0,10639323.0,30.006,4.539451290081013,2017-12-14
1111,105.0,105.5,105.0,105.5,0.0,12933285.0,29.991999999999997,4.538603553161224,2017-12-15
1112,105.0,105.5,105.0,105.0,0.0,8051099.0,30.006,4.537083238829666,2017-12-18
1113,105.0,105.5,105.0,105.0,1.0,11777765.0,29.99,4.539056469555478,2017-12-19
1114,105.0,105.5,105.0,105.5,0.0,6108758.0,29.99,4.557508339222077,2017-12-20
1115,105.0,105.5,105.5,105.0,1.0,6658200.0,29.988000000000003,4.5622309108335495,2017-12-21
1116,105.0,105.5,105.5,105.5,1.0,4061508.0,29.968000000000004,4.561165861268598,2017-12-22
1117,105.0,106.0,105.5,106.0,0.0,3648502.0,29.968000000000004,4.579707044233723,2017-12-25
1118,105.5,106.0,105.5,105.5,1.0,2440405.0,29.945,4.57510847644075,2017-12-26
1119,105.5,106.5,106.0,106.0,0.0,6270905.0,29.94,4.568028378533013,2017-12-27
1120,105.0,106.5,106.0,105.5,1.0,10589773.0,29.84,4.569958343543249,2017-12-28
1121,105.5,106.0,105.5,106.0,1.0,6823040.0,29.848000000000003,4.575773602839163,2017-12-29
1122,105.5,108.0,106.0,107.5,1.0,11863896.0,29.628,4.5598725673523095,2018-01-02
1123,107.0,108.0,107.5,108.0,0.0,12032898.0,29.6,4.55230537356587,2018-01-03
1124,107.5,108.0,108.0,108.0,1.0,11011635.0,29.59,4.5542344838200775,2018-01-04
1125,107.5,108.5,108.0,108.5,0.0,16499196.0,29.523000000000003,4.555034406146821,2018-01-05
1126,108.0,109.0,108.5,108.5,1.0,9758897.0,29.523000000000003,4.545601515046537,2018-01-08
1127,108.0,109.0,108.5,109.0,0.0,11523481.0,29.535999999999998,4.527145090585818,2018-01-09
1128,108.5,109.5,109.0,108.5,0.0,17393911.0,29.601,4.534432181126063,2018-01-10
1129,108.0,109.0,108.5,108.5,0.0,7685458.0,29.605,4.543884825834376,2018-01-11
1130,108.0,109.0,108.5,108.5,1.0,8159899.0,29.6,4.568817818389492,2018-01-12
1131,108.5,109.0,108.5,109.0,0.0,5295048.0,29.541999999999998,4.586519278689034,2018-01-15
1132,108.5,109.0,109.0,109.0,0.0,9900470.0,29.555,4.593922437242558,2018-01-16
1133,108.5,109.0,108.5,109.0,0.0,7829236.0,29.56,4.59209432745858,2018-01-17
1134,107.5,109.0,109.0,107.5,1.0,9007098.0,29.561999999999998,4.600337688004295,2018-01-18
1135,107.5,109.0,108.0,109.0,0.0,6157838.0,29.43,4.595134746900665,2018-01-19
1136,108.0,109.0,108.5,108.5,1.0,6607332.0,29.432,4.596344101134562,2018-01-22
1137,108.5,109.5,108.5,109.0,0.0,12165163.0,29.401999999999997,4.5908704104177565,2018-01-23
1138,108.5,109.5,109.5,108.5,0.0,6745093.0,29.302,4.5873613513788545,2018-01-24
1139,108.5,109.0,108.5,108.5,0.0,7078291.0,29.069000000000003,4.585919936896076,2018-01-25
1140,108.5,109.0,108.5,108.5,1.0,8301697.0,29.101,4.605791068870829,2018-01-26
1141,108.5,109.5,109.0,109.5,0.0,7228639.0,29.15,4.6051280430970465,2018-01-29
1142,108.0,109.5,109.0,108.0,1.0,13582016.0,29.24,4.605340872400243,2018-01-30
1143,108.0,109.0,108.0,108.5,1.0,6960099.0,29.15,4.627828889400446,2018-01-31
1144,109.0,110.0,109.0,109.0,0.0,10449828.0,29.206999999999997,4.636399714263036,2018-02-01
1145,109.0,109.5,109.5,109.0,0.0,10658600.0,29.235,4.652846854732822,2018-02-02
1146,108.0,109.0,108.0,108.0,0.0,11528365.0,29.307,4.647146968579787,2018-02-05
1147,105.0,107.5,107.0,106.5,1.0,18681084.0,29.386,4.668445969561211,2018-02-06
1148,107.0,108.0,107.0,107.5,1.0,10803469.0,29.27,4.668336018118311,2018-02-07
1149,107.5,108.0,107.5,108.0,0.0,6896491.0,29.39,4.63330810947156,2018-02-08
1150,106.0,107.5,106.0,107.5,0.0,12728774.0,29.406999999999996,4.658792962778134,2018-02-09
1151,106.5,107.5,107.0,106.5,1.0,11006699.0,29.4,4.641909814323608,2018-02-12
1152,107.5,109.0,108.0,109.0,0.0,10213387.0,29.245,4.614304422600546,2018-02-21
