,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
867,21.5,22.05,21.8,21.6,0.0,10048911.0,31.901999999999997,4.620732608160369,2016-12-07
868,21.35,21.85,21.85,21.45,0.0,7595164.0,31.752,4.6059779652288695,2016-12-08
869,21.25,21.9,21.7,21.35,0.0,9836789.0,31.86,4.601619088197699,2016-12-09
870,21.05,21.6,21.6,21.15,0.0,6250647.0,31.864,4.592810400991668,2016-12-12
871,20.8,21.3,21.2,21.05,0.0,7339957.0,31.822,4.593012766387379,2016-12-13
872,20.9,21.3,21.1,20.95,1.0,5086793.0,31.803,4.597968699172299,2016-12-14
873,20.7,21.2,20.95,21.2,0.0,4853750.0,31.923000000000002,4.60436739168061,2016-12-15
874,20.75,21.35,21.25,20.75,0.0,6142461.0,31.967,4.606926169854011,2016-12-16
875,19.8,20.7,20.7,20.05,1.0,11595387.0,31.97,4.602085837465902,2016-12-19
876,20.0,20.35,20.25,20.15,1.0,5923691.0,32.005,4.605632384049733,2016-12-20
877,20.25,20.4,20.3,20.3,0.0,3950104.0,32.02,4.613334293844325,2016-12-21
878,19.9,20.4,20.3,19.95,0.0,4368559.0,32.03,4.613611811307166,2016-12-22
879,19.3,19.85,19.8,19.3,1.0,8388208.0,32.17,4.628410701311408,2016-12-23
880,19.45,19.85,19.45,19.85,0.0,4433424.0,32.25,4.638619201725998,2016-12-26
881,19.45,19.85,19.85,19.45,1.0,3045244.0,32.281,4.640241492076041,2016-12-27
882,19.35,19.8,19.45,19.6,1.0,4426438.0,32.309,4.641964311370362,2016-12-28
883,19.5,19.75,19.6,19.65,1.0,2184849.0,32.312,4.632710849851248,2016-12-29
884,19.5,19.95,19.65,19.95,0.0,4442360.0,32.279,4.626685969011137,2016-12-30
885,19.65,19.95,19.95,19.75,1.0,3123358.0,32.245,4.627218000875361,2017-01-03
886,19.75,19.95,19.8,19.9,1.0,2751615.0,32.26,4.659694938756644,2017-01-04
887,19.7,20.0,19.95,20.0,0.0,2945881.0,31.962,4.690430418384867,2017-01-05
888,19.8,20.2,20.0,19.8,0.0,5151289.0,31.993000000000002,4.671329283962154,2017-01-06
889,19.55,19.95,19.85,19.6,1.0,3338270.0,32.106,4.66823214662198,2017-01-09
890,19.75,20.0,19.8,19.8,1.0,4129477.0,31.948,4.638211382113822,2017-01-10
891,19.7,19.9,19.85,19.85,1.0,3263364.0,31.935,4.627590204318214,2017-01-11
892,19.8,20.0,19.9,19.9,0.0,2625939.0,31.78,4.62961614101537,2017-01-12
893,19.75,19.9,19.9,19.9,0.0,2224851.0,31.601999999999997,4.616058777990388,2017-01-13
894,19.35,19.9,19.9,19.4,1.0,6967092.0,31.701999999999998,4.620743936567163,2017-01-16
895,19.5,20.75,19.5,20.6,0.0,12397144.0,31.603,4.632580366173647,2017-01-17
896,20.35,20.8,20.8,20.6,0.0,9277354.0,31.586,4.6371577479263015,2017-01-18
897,20.3,20.6,20.5,20.4,0.0,4235342.0,31.623,4.6214889077251335,2017-01-19
898,20.3,20.6,20.4,20.4,1.0,4392189.0,31.533,4.608201321096627,2017-01-20
899,20.35,20.75,20.4,20.45,1.0,5091478.0,31.430999999999997,4.605747109593658,2017-01-23
900,20.3,20.7,20.45,20.65,1.0,6509500.0,31.381999999999998,4.604707125249442,2017-01-24
901,20.9,22.1,20.95,21.85,1.0,25176558.0,31.101,4.561133353865106,2017-02-02
902,21.8,23.0,22.05,22.9,1.0,25431043.0,31.05,4.552051721863043,2017-02-03
903,23.2,24.2,23.2,23.65,0.0,21803525.0,30.943,4.543825900527174,2017-02-06
904,23.1,23.85,23.8,23.15,1.0,12640704.0,31.048000000000002,4.544130668637624,2017-02-07
905,22.95,24.0,23.3,23.9,0.0,15669791.0,31.128,4.542774583345495,2017-02-08
906,23.35,23.8,23.8,23.65,0.0,8113112.0,31.046,4.530939871570344,2017-02-09
907,23.1,24.15,24.0,23.25,1.0,11004613.0,31.051,4.522890478201972,2017-02-10
908,23.45,24.25,23.55,24.05,1.0,15726018.0,31.03,4.513979808559542,2017-02-13
909,23.7,24.5,24.05,24.1,1.0,14282653.0,30.868000000000002,4.498396968813757,2017-02-14
910,24.05,24.45,24.1,24.15,0.0,10535322.0,30.765,4.486394260215242,2017-02-15
911,23.55,24.35,24.3,23.85,0.0,9451220.0,30.791999999999998,4.49859747545582,2017-02-16
912,23.7,24.1,23.95,23.8,1.0,3927607.0,30.776,4.489897147859071,2017-02-17
913,23.7,24.0,23.9,24.0,0.0,3737710.0,30.796,4.494716562554731,2017-02-18
914,23.35,24.2,24.15,23.4,1.0,9138432.0,30.804000000000002,4.493195443207842,2017-02-20
915,22.95,23.7,23.4,23.45,0.0,8095209.0,30.793000000000003,4.484395706816958,2017-02-21
916,22.9,23.7,23.45,22.9,0.0,11839329.0,30.779,4.483172989388897,2017-02-22
917,22.2,23.05,23.0,22.3,1.0,14606304.0,30.745,4.479884596890527,2017-02-23
918,22.3,23.0,22.45,22.8,0.0,7715121.0,30.65,4.472363275550108,2017-02-24
919,22.4,22.8,22.55,22.55,0.0,3981285.0,30.76,4.477503311547475,2017-03-01
920,21.95,22.75,22.7,22.1,0.0,6444981.0,30.795,4.478588724631147,2017-03-02
921,21.6,22.1,21.95,21.9,1.0,7985273.0,31.02,4.492819744074388,2017-03-03
922,21.9,22.7,22.15,22.5,0.0,10245960.0,30.982,4.495617853618898,2017-03-06
923,22.1,22.6,22.4,22.4,1.0,5675922.0,30.85,4.4757497062109195,2017-03-07
924,22.3,23.35,22.4,23.35,0.0,14512299.0,30.865,4.4656162738544785,2017-03-08
925,22.65,23.25,23.25,22.7,1.0,12260491.0,31.02,4.493112588536913,2017-03-09
926,21.8,23.4,22.7,23.4,0.0,19217434.0,31.035999999999998,4.493347425113289,2017-03-10
927,23.0,23.7,23.5,23.2,0.0,18616950.0,30.916,4.483893892587274,2017-03-13
928,23.1,23.45,23.35,23.2,1.0,7507742.0,30.965999999999998,4.48301821235197,2017-03-14
929,23.0,24.1,23.15,23.9,1.0,23651343.0,30.84,4.473779647494016,2017-03-15
930,24.3,24.8,24.4,24.7,0.0,36944039.0,30.656999999999996,4.461731018323121,2017-03-16
931,24.4,24.8,24.7,24.7,1.0,11433464.0,30.566,4.443184626342797,2017-03-17
932,24.6,25.0,24.7,25.0,1.0,13904370.0,30.526999999999997,4.428503039182974,2017-03-20
933,24.9,25.35,25.0,25.05,1.0,19381402.0,30.458000000000002,4.421604279627493,2017-03-21
934,24.6,25.2,24.7,25.15,1.0,12777939.0,30.503,4.4423569847372715,2017-03-22
935,25.2,25.45,25.3,25.3,0.0,16264365.0,30.488000000000003,4.4350697525566245,2017-03-23
936,24.5,25.2,25.2,24.6,0.0,17850954.0,30.488000000000003,4.432039540630907,2017-03-24
937,24.2,24.8,24.6,24.2,0.0,12411681.0,30.25,4.4142218201186365,2017-03-27
938,23.8,24.5,24.25,24.05,1.0,12411718.0,30.17,4.392740403165336,2017-03-28
939,24.05,24.45,24.2,24.35,1.0,5539366.0,30.285,4.406533047179077,2017-03-29
940,24.5,25.1,24.5,24.8,0.0,23698913.0,30.315,4.405257536456177,2017-03-30
941,24.65,24.85,24.8,24.8,0.0,7899893.0,30.336,4.408373235291981,2017-03-31
942,24.75,25.1,24.85,24.8,0.0,10879928.0,30.381,4.413950413703427,2017-04-05
943,24.55,24.9,24.8,24.65,0.0,5794303.0,30.56,4.4356067753312916,2017-04-06
944,24.25,24.6,24.6,24.35,0.0,8183018.0,30.601,4.440075449796866,2017-04-07
945,24.05,24.25,24.2,24.1,0.0,6760968.0,30.651999999999997,4.437302759199745,2017-04-10
946,24.0,24.55,24.05,24.0,0.0,6669064.0,30.65,4.436820543999073,2017-04-11
947,23.8,24.1,23.95,23.85,0.0,4587427.0,30.555999999999997,4.430267793710399,2017-04-12
948,23.8,24.1,23.85,23.85,0.0,4698503.0,30.325,4.407863657836404,2017-04-13
949,23.15,23.8,23.8,23.3,0.0,9253926.0,30.4,4.415908892827053,2017-04-14
950,22.9,23.45,23.3,23.25,1.0,5666633.0,30.35,4.410311555452221,2017-04-17
951,23.2,23.5,23.5,23.4,0.0,3244848.0,30.406,4.415754160736588,2017-04-18
952,23.05,23.3,23.25,23.1,0.0,3519781.0,30.418000000000003,4.4191334035521015,2017-04-19
953,22.6,23.2,22.95,22.7,1.0,5638194.0,30.408,4.419606845681479,2017-04-20
954,22.8,23.2,22.9,22.95,0.0,4278789.0,30.363000000000003,4.411687783331397,2017-04-21
955,22.7,23.05,22.95,22.8,1.0,2562714.0,30.272,4.396166134185303,2017-04-24
956,22.8,23.1,22.8,23.05,1.0,3068027.0,30.151999999999997,4.378866653112202,2017-04-25
957,22.9,23.25,23.1,23.15,1.0,2397322.0,30.151,4.373100882568368,2017-04-26
958,23.1,23.7,23.2,23.45,0.0,10635033.0,30.156,4.370466452655454,2017-04-27
959,23.15,23.4,23.35,23.15,0.0,4487316.0,30.218000000000004,4.380309048212681,2017-04-28
960,23.1,23.3,23.15,23.1,1.0,2421328.0,30.061999999999998,4.36069830356042,2017-05-02
961,23.0,23.7,23.0,23.25,1.0,3654834.0,30.072,4.36433298502264,2017-05-03
962,23.15,23.55,23.3,23.4,0.0,3271226.0,30.14,4.3715054426258035,2017-05-04
963,23.15,23.4,23.4,23.2,0.0,4188776.0,30.182,4.372365237798606,2017-05-05
964,23.0,23.25,23.15,23.0,0.0,4069897.0,30.166,4.368718320057929,2017-05-08
965,22.15,23.2,23.2,22.35,1.0,8490157.0,30.258000000000003,4.378205916611803,2017-05-09
966,22.35,22.7,22.4,22.65,0.0,4452890.0,30.266,4.38107507581405,2017-05-10
967,22.5,22.75,22.6,22.5,1.0,2686922.0,30.215,4.374515893181604,2017-05-11
968,22.8,23.35,22.8,23.25,0.0,9593765.0,30.201,4.37464239931051,2017-05-12
969,23.15,23.45,23.15,23.25,1.0,3823156.0,30.158,4.372689179196451,2017-05-15
970,23.2,23.45,23.4,23.3,0.0,3407309.0,30.115,4.373429762267822,2017-05-16
971,23.15,23.4,23.35,23.3,0.0,2162568.0,30.14,4.380272786065675,2017-05-17
972,22.8,23.3,23.0,23.1,1.0,3426888.0,30.225,4.391126220362622,2017-05-18
973,23.05,23.25,23.1,23.15,1.0,2321034.0,30.21,4.386589031349374,2017-05-19
974,23.2,23.65,23.25,23.65,0.0,7651370.0,30.052,4.367578880055809,2017-05-22
975,23.45,23.8,23.7,23.6,0.0,3827990.0,30.166,4.384369981178283,2017-05-23
976,23.55,23.65,23.6,23.6,1.0,2616812.0,30.183000000000003,4.387191488124655,2017-05-24
977,23.6,23.9,23.6,23.9,0.0,9510514.0,30.084,4.384719651367856,2017-05-25
978,23.7,23.95,23.9,23.85,0.0,4878574.0,30.122,4.405121417968836,2017-05-26
979,23.7,23.9,23.85,23.7,0.0,3037078.0,30.101999999999997,4.438971878548361,2017-05-31
980,23.65,23.95,23.7,23.7,0.0,3411627.0,30.116999999999997,4.454255035939302,2017-06-01
981,23.65,23.9,23.75,23.7,0.0,4378804.0,30.116999999999997,4.4361140365736,2017-06-02
982,23.4,23.75,23.7,23.55,1.0,4314335.0,30.127,4.4455101483705795,2017-06-03
983,23.5,23.85,23.55,23.7,0.0,2786484.0,30.09,4.436221029663266,2017-06-05
984,23.55,23.75,23.7,23.65,0.0,2609974.0,30.093000000000004,4.444001417685628,2017-06-06
985,23.5,23.65,23.65,23.55,0.0,2404410.0,30.095,4.443246914309337,2017-06-07
986,23.45,23.55,23.55,23.5,0.0,2296218.0,30.105,4.442296625300654,2017-06-08
987,23.25,23.5,23.5,23.3,1.0,4373777.0,30.108,4.433384379785605,2017-06-09
988,23.15,23.6,23.2,23.55,0.0,2738133.0,30.176,4.440749052647069,2017-06-12
989,23.4,23.6,23.55,23.45,1.0,2181759.0,30.226999999999997,4.450710446882131,2017-06-13
990,23.5,24.45,23.5,24.1,0.0,25615345.0,30.23,4.451742114098901,2017-06-14
991,23.75,24.05,24.05,24.0,1.0,8495302.0,30.247,4.4551640841336235,2017-06-15
992,23.85,24.25,24.0,24.25,0.0,7497083.0,30.381,4.4556720686367965,2017-06-16
993,24.15,24.45,24.25,24.2,0.0,8843166.0,30.361,4.450584889618576,2017-06-19
994,24.05,24.3,24.2,24.15,1.0,6999342.0,30.401,4.447256396377946,2017-06-20
995,24.05,24.3,24.15,24.3,1.0,7743872.0,30.471,4.460824500790537,2017-06-21
996,24.2,24.5,24.3,24.35,1.0,10282887.0,30.441999999999997,4.456513782956858,2017-06-22
997,24.2,24.4,24.3,24.4,0.0,5533100.0,30.4,4.446687291104431,2017-06-23
998,24.25,24.5,24.4,24.4,0.0,12097974.0,30.335,4.430698673054312,2017-06-26
999,23.9,24.3,24.25,24.1,0.0,14991557.0,30.340999999999998,4.450197274820693,2017-06-27
1000,23.9,24.35,23.9,24.1,0.0,20500505.0,30.438000000000002,4.473709351460592,2017-06-28
1001,21.25,22.2,22.0,21.25,1.0,34300485.0,30.37,4.475357534943008,2017-06-29
1002,21.25,21.7,21.25,21.5,0.0,7146301.0,30.436,4.489847097959093,2017-06-30
1003,21.3,21.5,21.4,21.3,0.0,3881965.0,30.428,4.480636136062436,2017-07-03
1004,20.9,21.25,21.2,20.9,0.0,5933015.0,30.528000000000002,4.489345744915517,2017-07-04
1005,20.55,20.85,20.8,20.7,1.0,6579833.0,30.509,4.487343540866905,2017-07-05
1006,20.7,20.95,20.8,20.75,0.0,3565000.0,30.601,4.497435369850531,2017-07-06
1007,20.65,20.85,20.75,20.7,0.0,1926031.0,30.61,4.500279337822341,2017-07-07
1008,20.7,21.0,20.8,20.7,1.0,3006387.0,30.585,4.495348119405618,2017-07-10
1009,20.7,20.85,20.85,20.75,1.0,2535928.0,30.593000000000004,4.496094410193479,2017-07-11
1010,20.8,21.35,20.85,21.35,1.0,7153756.0,30.49,4.490427098674521,2017-07-12
1011,20.95,21.5,21.4,21.4,0.0,6650880.0,30.385,4.4805060752624755,2017-07-13
1012,21.3,21.5,21.45,21.3,0.0,2810192.0,30.416999999999998,4.483869303398612,2017-07-14
1013,21.15,21.45,21.35,21.2,1.0,2369188.0,30.419,4.493636759807072,2017-07-17
1014,21.25,21.5,21.25,21.25,0.0,3027114.0,30.37,4.496095340316074,2017-07-18
1015,21.15,21.4,21.35,21.25,0.0,2875031.0,30.397,4.499259917110716,2017-07-19
1016,21.15,21.45,21.4,21.2,0.0,2521654.0,30.456999999999997,4.500812767843948,2017-07-20
1017,21.0,21.25,21.2,21.1,0.0,1978747.0,30.451,4.503553179374552,2017-07-21
1018,20.8,21.15,21.15,20.8,1.0,2442402.0,30.359,4.498096098854696,2017-07-24
1019,20.85,21.15,20.95,21.05,0.0,1927821.0,30.36,4.4988108380442915,2017-07-25
1020,21.0,21.2,21.15,21.0,1.0,2183145.0,30.401999999999997,4.501299220467719,2017-07-26
1021,21.0,21.15,21.0,21.1,0.0,1654563.0,30.252,4.49319381836815,2017-07-27
1022,20.7,21.15,21.1,20.75,1.0,3918594.0,30.302,4.494478682299894,2017-07-28
1023,20.75,21.05,20.8,20.85,1.0,2258773.0,30.226999999999997,4.490981487534543,2017-07-31
1024,20.85,21.2,20.85,21.1,0.0,3739702.0,30.256,4.500706582372629,2017-08-01
1025,20.9,21.25,21.2,20.95,0.0,2809733.0,30.252,4.494996396811364,2017-08-02
1026,20.8,20.95,20.85,20.85,1.0,1882359.0,30.226999999999997,4.491114941162486,2017-08-03
1027,20.85,21.45,20.85,21.25,0.0,7278582.0,30.22,4.494448864861649,2017-08-04
1028,19.1,19.3,19.25,19.2,1.0,2211899.0,30.331999999999997,4.5367794429985935,2017-08-18
1029,19.2,19.4,19.25,19.25,1.0,2143957.0,30.328000000000003,4.539304316589835,2017-08-21
1030,19.25,20.2,19.3,19.95,0.0,8785068.0,30.3,4.547023425424314,2017-08-22
1031,19.6,20.3,20.0,19.6,1.0,5503858.0,30.29,4.544363429051519,2017-08-23
1032,19.6,19.8,19.65,19.75,0.0,3381568.0,30.265,4.545249752200163,2017-08-24
1033,19.6,19.8,19.8,19.6,0.0,2715032.0,30.25,4.541189716644774,2017-08-25
1034,19.25,19.85,19.7,19.4,1.0,5958263.0,30.162,4.547400796043903,2017-08-28
1035,19.55,20.6,19.6,20.2,1.0,20934062.0,30.2,4.573747898650593,2017-08-29
1036,20.5,20.9,20.75,20.65,1.0,11736755.0,30.156,4.576510403229478,2017-08-30
1037,20.6,21.1,20.85,21.1,1.0,12985827.0,30.203000000000003,4.5746525805596585,2017-08-31
1038,21.15,21.65,21.35,21.15,1.0,10932212.0,30.156,4.5843024581566105,2017-09-01
1039,21.2,21.7,21.3,21.3,1.0,12782471.0,30.101,4.6088713999173185,2017-09-04
1040,21.35,21.85,21.8,21.45,0.0,6906401.0,30.07,4.5864632983794085,2017-09-05
1041,21.0,21.5,21.5,21.15,1.0,5273563.0,30.105,4.606345296111269,2017-09-06
1042,21.2,21.6,21.35,21.3,0.0,5907038.0,30.061999999999998,4.619805753626752,2017-09-07
1043,21.2,21.55,21.55,21.25,1.0,4384042.0,30.006,4.634095489610119,2017-09-08
1044,21.2,21.6,21.35,21.55,0.0,6604290.0,30.026,4.601403745364268,2017-09-11
1045,21.5,21.9,21.85,21.5,0.0,6988461.0,30.03,4.591146410634703,2017-09-12
1046,21.0,21.5,21.4,21.1,1.0,7621431.0,30.055999999999997,4.605083732973784,2017-09-13
1047,20.75,21.4,21.1,21.2,0.0,4363420.0,30.105999999999998,4.591604072139398,2017-09-14
1048,21.0,21.4,21.35,21.1,0.0,2927973.0,30.075,4.5921639284187385,2017-09-15
1049,21.0,21.2,21.2,21.05,0.0,3241391.0,30.108,4.590263908158132,2017-09-18
1050,21.0,21.35,21.05,21.0,0.0,3533043.0,30.136999999999997,4.577795330609268,2017-09-19
1051,20.3,21.1,21.1,20.3,1.0,7508433.0,30.131999999999998,4.585498733098468,2017-09-20
1052,20.25,20.55,20.35,20.4,0.0,1976879.0,30.208000000000002,4.582871880452098,2017-09-21
1053,20.1,20.5,20.4,20.1,0.0,2783041.0,30.191,4.58864655368949,2017-09-22
1054,19.65,20.15,20.05,19.85,0.0,3717395.0,30.171999999999997,4.565324295084695,2017-09-25
1055,19.65,20.1,19.85,19.65,1.0,3345641.0,30.215999999999998,4.562558511762751,2017-09-26
1056,19.75,20.35,19.8,19.9,0.0,3345684.0,30.303,4.56831441364027,2017-09-27
1057,19.65,19.95,19.9,19.7,0.0,3299894.0,30.405,4.560556176362505,2017-09-28
1058,19.35,19.75,19.7,19.45,1.0,4958149.0,30.336,4.563348501372644,2017-09-29
1059,19.6,19.95,19.6,19.9,1.0,1677401.0,30.305,4.5587881340634215,2017-09-30
1060,19.8,20.15,19.9,20.15,0.0,2263760.0,30.413,4.555367493971211,2017-10-02
1061,19.85,20.25,20.25,19.9,0.0,2627333.0,30.45,4.566655168793773,2017-10-03
1062,19.75,19.95,19.9,19.9,1.0,1242150.0,30.35,4.568065683817609,2017-10-05
1063,19.8,20.05,20.0,19.95,0.0,1316812.0,30.375999999999998,4.564524854240548,2017-10-06
1064,19.95,20.1,20.05,19.95,0.0,2488339.0,30.232,4.597778065045967,2017-10-11
1065,19.75,20.0,19.95,19.8,1.0,2340671.0,30.213,4.588607835245696,2017-10-12
1066,19.85,20.2,19.85,20.15,0.0,2663860.0,30.185,4.5881530347018495,2017-10-13
1067,20.0,20.25,20.2,20.1,0.0,1796916.0,30.158,4.581681175273081,2017-10-16
1068,19.95,20.2,20.15,19.95,0.0,1690564.0,30.205,4.569556962504065,2017-10-17
1069,19.95,20.1,20.0,19.95,0.0,1138379.0,30.2,4.5652091757681115,2017-10-18
1070,19.95,20.1,20.0,19.95,1.0,1534706.0,30.23,4.560747099557956,2017-10-19
1071,19.85,20.75,19.85,20.75,0.0,6000658.0,30.241,4.567505928197073,2017-10-20
1072,20.5,20.85,20.8,20.5,0.0,3515372.0,30.261999999999997,4.557495801989442,2017-10-23
1073,20.3,20.55,20.5,20.4,0.0,1428587.0,30.27,4.560932979749277,2017-10-24
1074,20.1,20.5,20.5,20.15,1.0,1774875.0,30.266,4.557137372110006,2017-10-25
1075,20.1,20.3,20.15,20.3,0.0,909137.0,30.229,4.554412185677911,2017-10-26
1076,20.25,20.4,20.35,20.3,0.0,1672016.0,30.276999999999997,4.550947707014986,2017-10-27
1077,20.15,20.4,20.4,20.2,1.0,1342651.0,30.205,4.5428908758657505,2017-10-30
1078,20.2,20.5,20.25,20.4,0.0,1754411.0,30.17,4.5511800333381105,2017-10-31
1079,20.25,20.5,20.4,20.35,1.0,1190155.0,30.175,4.560051380860629,2017-11-01
1080,20.35,20.65,20.5,20.5,1.0,2733374.0,30.186,4.5694477032417256,2017-11-02
1081,20.4,20.65,20.6,20.55,1.0,2281954.0,30.171999999999997,4.554195408371194,2017-11-03
1082,20.6,21.05,20.7,21.0,0.0,10988961.0,30.204,4.550988428158148,2017-11-06
1083,20.8,21.1,21.05,20.85,0.0,5144583.0,30.17,4.549395700919078,2017-11-07
1084,20.6,20.9,20.85,20.6,0.0,3351709.0,30.186999999999998,4.547741721654765,2017-11-08
1085,20.3,20.75,20.7,20.3,1.0,2883267.0,30.18,4.542786181982389,2017-11-09
1086,20.3,21.25,20.45,21.15,1.0,17044841.0,30.171999999999997,4.53806411827965,2017-11-10
1087,21.25,21.9,21.3,21.55,0.0,24042023.0,30.19,4.535723139099016,2017-11-13
1088,20.85,21.75,21.75,21.05,1.0,12962494.0,30.18,4.538584737542577,2017-11-14
1089,20.9,21.15,21.15,21.1,0.0,3410387.0,30.15,4.543262710587384,2017-11-15
1090,20.85,21.2,21.0,20.85,1.0,3313886.0,30.158,4.543133252487515,2017-11-16
1091,20.95,21.3,21.0,21.05,1.0,4201496.0,30.101,4.533897666852435,2017-11-17
1092,21.05,21.3,21.2,21.25,1.0,4407269.0,30.101999999999997,4.534082436493172,2017-11-20
1093,21.4,21.8,21.45,21.45,0.0,7535658.0,30.06,4.52387222995598,2017-11-21
1094,21.25,21.75,21.6,21.25,1.0,5637284.0,30.02,4.5388912828188905,2017-11-22
1095,21.25,21.9,21.45,21.75,0.0,13220061.0,30.006999999999998,4.556421917350603,2017-11-23
1096,21.4,21.95,21.9,21.4,0.0,9030632.0,30.01,4.54466293623691,2017-11-24
1097,21.2,21.55,21.35,21.35,0.0,2538936.0,30.006,4.5483621591305265,2017-11-27
1098,21.25,21.5,21.35,21.25,0.0,2394517.0,30.000999999999998,4.544848585841754,2017-11-28
1099,21.0,21.4,21.25,21.1,1.0,3629177.0,29.99,4.544490241241363,2017-11-29
1100,21.05,21.6,21.1,21.35,0.0,5690328.0,30.01,4.536967745349268,2017-11-30
1101,20.8,21.5,21.4,21.05,1.0,4668862.0,30.028000000000002,4.544807858213135,2017-12-01
1102,21.1,21.9,21.15,21.9,0.0,17385823.0,30.035999999999998,4.537331470221685,2017-12-04
1103,21.55,22.1,21.85,21.55,0.0,13271618.0,29.993000000000002,4.533815037639448,2017-12-05
1104,20.9,21.7,21.6,21.15,1.0,7371649.0,30.01,4.534636858846017,2017-12-06
1105,21.2,21.6,21.4,21.25,1.0,5232403.0,30.025,4.536492131962439,2017-12-07
1106,21.25,21.6,21.45,21.45,1.0,4301101.0,30.015,4.53278967040435,2017-12-08
1107,21.3,21.6,21.6,21.55,0.0,2991440.0,30.018,4.533619283513563,2017-12-11
1108,21.35,21.8,21.6,21.35,1.0,5897742.0,30.018,4.531429261518024,2017-12-12
1109,21.3,21.6,21.4,21.4,0.0,2211140.0,30.026,4.532842197430594,2017-12-13
1110,21.35,21.6,21.5,21.4,1.0,2595803.0,30.006,4.539451290081013,2017-12-14
1111,21.3,21.5,21.5,21.5,1.0,1959361.0,29.991999999999997,4.538603553161224,2017-12-15
1112,21.5,21.8,21.6,21.55,0.0,3492364.0,30.006,4.537083238829666,2017-12-18
1113,21.25,21.65,21.6,21.25,0.0,3310492.0,29.99,4.539056469555478,2017-12-19
1114,21.05,21.4,21.25,21.1,1.0,3049488.0,29.99,4.557508339222077,2017-12-20
1115,21.1,21.55,21.1,21.3,0.0,3301819.0,29.988000000000003,4.5622309108335495,2017-12-21
1116,21.1,21.4,21.25,21.25,0.0,2398745.0,29.968000000000004,4.561165861268598,2017-12-22
1117,21.15,21.3,21.25,21.25,0.0,1503503.0,29.968000000000004,4.579707044233723,2017-12-25
1118,21.25,21.55,21.35,21.25,1.0,3598978.0,29.945,4.57510847644075,2017-12-26
1119,21.45,22.8,21.45,22.35,0.0,43102992.0,29.94,4.568028378533013,2017-12-27
1120,22.25,23.0,22.8,22.35,1.0,19798638.0,29.84,4.569958343543249,2017-12-28
1121,22.55,23.5,22.6,22.7,0.0,29129594.0,29.848000000000003,4.575773602839163,2017-12-29
1122,22.4,23.0,23.0,22.65,0.0,8900952.0,29.628,4.5598725673523095,2018-01-02
1123,22.35,22.8,22.75,22.5,1.0,7293973.0,29.6,4.55230537356587,2018-01-03
1124,22.5,22.9,22.6,22.6,0.0,8869858.0,29.59,4.5542344838200775,2018-01-04
1125,22.4,22.75,22.7,22.55,1.0,5940367.0,29.523000000000003,4.555034406146821,2018-01-05
1126,22.3,22.9,22.65,22.6,1.0,7089964.0,29.523000000000003,4.545601515046537,2018-01-08
1127,22.6,23.1,22.7,22.75,1.0,8959426.0,29.535999999999998,4.527145090585818,2018-01-09
1128,22.6,22.9,22.85,22.8,0.0,6850273.0,29.601,4.534432181126063,2018-01-10
1129,22.5,22.95,22.9,22.5,1.0,4921546.0,29.605,4.543884825834376,2018-01-11
1130,22.55,22.95,22.7,22.55,0.0,4330646.0,29.6,4.568817818389492,2018-01-12
1131,22.0,22.8,22.7,22.25,0.0,7257564.0,29.541999999999998,4.586519278689034,2018-01-15
1132,22.1,22.3,22.25,22.15,0.0,2994244.0,29.555,4.593922437242558,2018-01-16
1133,21.9,22.2,22.15,21.9,0.0,6444590.0,29.56,4.59209432745858,2018-01-17
1134,21.8,22.15,22.0,21.9,0.0,4539798.0,29.561999999999998,4.600337688004295,2018-01-18
1135,21.6,22.0,21.9,21.65,0.0,5790844.0,29.43,4.595134746900665,2018-01-19
1136,21.35,21.65,21.65,21.5,0.0,7907135.0,29.432,4.596344101134562,2018-01-22
1137,21.3,21.6,21.3,21.5,1.0,4606687.0,29.401999999999997,4.5908704104177565,2018-01-23
1138,21.45,21.9,21.45,21.8,0.0,3773845.0,29.302,4.5873613513788545,2018-01-24
1139,21.6,22.0,21.95,21.6,1.0,2754073.0,29.069000000000003,4.585919936896076,2018-01-25
1140,21.6,21.9,21.6,21.85,0.0,3221561.0,29.101,4.605791068870829,2018-01-26
1141,21.65,21.95,21.9,21.7,0.0,2632830.0,29.15,4.6051280430970465,2018-01-29
1142,21.3,21.75,21.75,21.35,0.0,3895153.0,29.24,4.605340872400243,2018-01-30
1143,21.05,21.4,21.2,21.35,1.0,1926046.0,29.15,4.627828889400446,2018-01-31
1144,21.3,21.6,21.35,21.45,0.0,1483163.0,29.206999999999997,4.636399714263036,2018-02-01
1145,21.3,21.5,21.4,21.35,0.0,1299079.0,29.235,4.652846854732822,2018-02-02
1146,20.75,21.15,21.0,21.1,0.0,3121590.0,29.307,4.647146968579787,2018-02-05
1147,19.45,20.65,20.5,19.8,1.0,8699633.0,29.386,4.668445969561211,2018-02-06
1148,19.9,20.45,20.2,20.05,1.0,3648901.0,29.27,4.668336018118311,2018-02-07
1149,20.0,20.25,20.05,20.2,0.0,1517537.0,29.39,4.63330810947156,2018-02-08
