,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
863,158.0,159.5,159.0,158.0,0.0,4524569.0,31.892,4.6195852918383755,2016-12-01
864,155.0,156.5,155.5,156.5,0.0,6846221.0,31.923000000000002,4.642197565692848,2016-12-02
865,155.0,156.5,156.5,155.5,1.0,3694714.0,31.995,4.653344386753349,2016-12-05
866,156.0,158.5,156.5,157.0,0.0,3626414.0,31.951999999999998,4.64729324839282,2016-12-06
867,156.5,158.0,158.0,157.0,1.0,2927069.0,31.901999999999997,4.620732608160369,2016-12-07
868,158.0,162.5,158.0,162.5,1.0,6160665.0,31.752,4.6059779652288695,2016-12-08
869,161.0,164.0,162.0,163.0,0.0,3914002.0,31.86,4.601619088197699,2016-12-09
870,161.5,164.5,163.0,162.0,0.0,1718227.0,31.864,4.592810400991668,2016-12-12
871,160.0,162.0,162.0,161.5,1.0,2881100.0,31.822,4.593012766387379,2016-12-13
872,161.5,164.0,162.0,163.0,0.0,2688850.0,31.803,4.597968699172299,2016-12-14
873,159.5,162.5,162.5,160.0,0.0,3168685.0,31.923000000000002,4.60436739168061,2016-12-15
874,157.0,159.5,159.0,157.0,1.0,5365855.0,31.967,4.606926169854011,2016-12-16
875,156.5,158.5,157.0,157.5,1.0,2933357.0,31.97,4.602085837465902,2016-12-19
876,157.0,158.5,157.0,158.5,1.0,1865280.0,32.005,4.605632384049733,2016-12-20
877,157.0,161.0,158.5,159.5,0.0,2769405.0,32.02,4.613334293844325,2016-12-21
878,156.0,159.0,158.5,156.0,0.0,2955000.0,32.03,4.613611811307166,2016-12-22
879,155.0,156.0,155.5,155.0,1.0,2012092.0,32.17,4.628410701311408,2016-12-23
880,155.0,156.0,156.0,155.5,0.0,414815.0,32.25,4.638619201725998,2016-12-26
881,154.5,156.0,155.5,155.0,1.0,944978.0,32.281,4.640241492076041,2016-12-27
882,155.5,158.0,155.5,157.5,0.0,1718913.0,32.309,4.641964311370362,2016-12-28
883,156.5,158.5,157.0,157.0,1.0,1786144.0,32.312,4.632710849851248,2016-12-29
884,157.5,159.5,158.5,159.5,0.0,2019959.0,32.279,4.626685969011137,2016-12-30
885,158.0,159.5,159.0,158.5,0.0,1904683.0,32.245,4.627218000875361,2017-01-03
886,156.5,159.5,159.0,157.5,1.0,2954450.0,32.26,4.659694938756644,2017-01-04
887,157.0,159.5,157.5,159.0,1.0,5102809.0,31.962,4.690430418384867,2017-01-05
888,159.5,162.0,160.5,161.5,0.0,2780347.0,31.993000000000002,4.671329283962154,2017-01-06
889,160.0,163.0,161.5,161.5,0.0,2019907.0,32.106,4.66823214662198,2017-01-09
890,159.5,161.5,161.5,160.5,1.0,1514858.0,31.948,4.638211382113822,2017-01-10
891,160.0,164.0,162.0,163.5,1.0,3929878.0,31.935,4.627590204318214,2017-01-11
892,163.5,170.0,164.0,169.5,0.0,11226456.0,31.78,4.62961614101537,2017-01-12
893,167.5,170.0,169.0,169.0,0.0,7725089.0,31.601999999999997,4.616058777990388,2017-01-13
894,166.5,168.5,168.0,168.0,1.0,3457134.0,31.701999999999998,4.620743936567163,2017-01-16
895,167.0,169.0,167.0,169.0,0.0,1573190.0,31.603,4.632580366173647,2017-01-17
896,166.5,169.0,167.5,168.0,1.0,2576478.0,31.586,4.6371577479263015,2017-01-18
897,166.5,170.0,167.5,168.5,1.0,6244970.0,31.623,4.6214889077251335,2017-01-19
898,169.5,172.0,170.5,170.5,1.0,5920810.0,31.533,4.608201321096627,2017-01-20
899,171.0,175.0,172.5,173.5,1.0,9099441.0,31.430999999999997,4.605747109593658,2017-01-23
900,172.0,174.5,172.0,174.0,0.0,7319495.0,31.381999999999998,4.604707125249442,2017-01-24
901,170.0,179.5,179.0,170.0,1.0,11867843.0,31.101,4.561133353865106,2017-02-02
902,169.5,172.0,171.5,172.0,1.0,3233768.0,31.05,4.552051721863043,2017-02-03
903,171.5,175.0,172.0,175.0,0.0,4456789.0,30.943,4.543825900527174,2017-02-06
904,172.0,174.0,173.0,174.0,1.0,4710917.0,31.048000000000002,4.544130668637624,2017-02-07
905,173.0,175.0,174.0,175.0,0.0,3434333.0,31.128,4.542774583345495,2017-02-08
906,172.0,175.5,173.0,175.0,0.0,3515148.0,31.046,4.530939871570344,2017-02-09
907,174.5,178.5,175.0,175.0,0.0,6799667.0,31.051,4.522890478201972,2017-02-10
908,171.5,175.0,173.0,175.0,1.0,3287452.0,31.03,4.513979808559542,2017-02-13
909,174.0,176.5,176.0,175.5,0.0,3746300.0,30.868000000000002,4.498396968813757,2017-02-14
910,175.0,176.5,175.5,175.5,0.0,3093989.0,30.765,4.486394260215242,2017-02-15
911,173.0,176.0,175.5,175.0,0.0,4432385.0,30.791999999999998,4.49859747545582,2017-02-16
912,172.0,174.0,173.0,173.5,1.0,2496369.0,30.776,4.489897147859071,2017-02-17
913,173.0,175.5,173.5,175.5,0.0,709503.0,30.796,4.494716562554731,2017-02-18
914,173.5,176.5,175.5,174.0,0.0,1844791.0,30.804000000000002,4.493195443207842,2017-02-20
915,170.0,173.0,173.0,171.0,1.0,2510877.0,30.793000000000003,4.484395706816958,2017-02-21
916,171.0,172.5,172.0,172.0,0.0,1748992.0,30.779,4.483172989388897,2017-02-22
917,170.0,172.5,170.5,171.5,0.0,2342639.0,30.745,4.479884596890527,2017-02-23
918,170.0,172.0,171.5,171.0,0.0,2784362.0,30.65,4.472363275550108,2017-02-24
919,168.0,170.0,168.0,168.5,1.0,3986866.0,30.76,4.477503311547475,2017-03-01
920,168.0,171.0,170.0,169.5,0.0,5556587.0,30.795,4.478588724631147,2017-03-02
921,168.0,169.5,169.0,168.0,0.0,3167926.0,31.02,4.492819744074388,2017-03-03
922,167.0,168.5,167.0,168.0,0.0,1966387.0,30.982,4.495617853618898,2017-03-06
923,167.5,170.0,169.5,168.0,1.0,2981922.0,30.85,4.4757497062109195,2017-03-07
924,167.5,169.5,167.5,169.0,0.0,2059552.0,30.865,4.4656162738544785,2017-03-08
925,166.5,168.5,168.0,167.0,0.0,4322924.0,31.02,4.493112588536913,2017-03-09
926,160.5,165.5,165.0,161.5,1.0,8324519.0,31.035999999999998,4.493347425113289,2017-03-10
927,158.0,162.5,159.5,162.0,1.0,8279838.0,30.916,4.483893892587274,2017-03-13
928,162.0,165.0,162.0,164.5,0.0,9356697.0,30.965999999999998,4.48301821235197,2017-03-14
929,162.0,165.0,165.0,164.0,1.0,3306503.0,30.84,4.473779647494016,2017-03-15
930,164.0,167.0,164.5,166.0,1.0,4624398.0,30.656999999999996,4.461731018323121,2017-03-16
931,165.0,169.0,167.0,169.0,0.0,4299899.0,30.566,4.443184626342797,2017-03-17
932,166.0,168.5,168.0,167.5,1.0,2214713.0,30.526999999999997,4.428503039182974,2017-03-20
933,168.0,169.5,169.0,169.0,0.0,4266047.0,30.458000000000002,4.421604279627493,2017-03-21
934,165.5,167.0,166.0,167.0,1.0,5036347.0,30.503,4.4423569847372715,2017-03-22
935,167.0,168.5,168.0,168.0,0.0,2129372.0,30.488000000000003,4.4350697525566245,2017-03-23
936,166.0,168.5,168.0,166.5,0.0,4577475.0,30.488000000000003,4.432039540630907,2017-03-24
937,164.5,166.0,165.0,166.0,0.0,2790071.0,30.25,4.4142218201186365,2017-03-27
938,163.5,166.5,166.5,166.0,0.0,2971484.0,30.17,4.392740403165336,2017-03-28
939,163.5,166.5,166.0,164.0,0.0,2958362.0,30.285,4.406533047179077,2017-03-29
940,163.0,165.0,163.5,163.5,0.0,4237775.0,30.315,4.405257536456177,2017-03-30
941,162.5,164.0,163.5,162.5,1.0,3946044.0,30.336,4.408373235291981,2017-03-31
942,159.0,165.5,159.0,165.5,1.0,11347927.0,30.381,4.413950413703427,2017-04-05
943,165.0,167.0,165.5,166.5,0.0,7583197.0,30.56,4.4356067753312916,2017-04-06
944,164.0,166.5,165.5,164.0,1.0,6637573.0,30.601,4.440075449796866,2017-04-07
945,163.5,165.5,164.5,165.5,0.0,2572804.0,30.651999999999997,4.437302759199745,2017-04-10
946,163.5,165.5,163.5,165.0,1.0,3252696.0,30.65,4.436820543999073,2017-04-11
947,164.0,167.5,165.0,167.5,0.0,4381567.0,30.555999999999997,4.430267793710399,2017-04-12
948,165.5,168.0,167.5,166.0,0.0,2904563.0,30.325,4.407863657836404,2017-04-13
949,165.0,166.5,165.0,165.5,0.0,862314.0,30.4,4.415908892827053,2017-04-14
950,165.0,166.5,165.5,165.5,0.0,904037.0,30.35,4.410311555452221,2017-04-17
951,165.0,167.0,167.0,165.5,0.0,1048484.0,30.406,4.415754160736588,2017-04-18
952,163.5,165.5,164.0,165.5,1.0,2984249.0,30.418000000000003,4.4191334035521015,2017-04-19
953,164.5,166.5,164.5,166.0,1.0,3147453.0,30.408,4.419606845681479,2017-04-20
954,166.0,168.0,166.0,168.0,1.0,2056016.0,30.363000000000003,4.411687783331397,2017-04-21
955,167.5,169.5,169.0,169.0,1.0,3486603.0,30.272,4.396166134185303,2017-04-24
956,169.0,171.0,169.5,171.0,1.0,5033897.0,30.151999999999997,4.378866653112202,2017-04-25
957,171.0,174.0,171.5,173.0,0.0,7154223.0,30.151,4.373100882568368,2017-04-26
958,170.5,173.0,173.0,171.0,0.0,4025915.0,30.156,4.370466452655454,2017-04-27
959,168.5,172.0,170.0,170.0,1.0,8104629.0,30.218000000000004,4.380309048212681,2017-04-28
960,170.5,175.0,171.5,174.0,1.0,6917852.0,30.061999999999998,4.36069830356042,2017-05-02
961,173.0,176.5,173.0,176.0,0.0,5312633.0,30.072,4.36433298502264,2017-05-03
962,173.5,175.5,174.5,175.5,0.0,1884810.0,30.14,4.3715054426258035,2017-05-04
963,171.5,175.5,175.5,172.0,0.0,4131285.0,30.182,4.372365237798606,2017-05-05
964,169.5,173.5,173.5,170.0,0.0,3271832.0,30.166,4.368718320057929,2017-05-08
965,169.0,170.5,169.0,170.0,0.0,3816523.0,30.258000000000003,4.378205916611803,2017-05-09
966,169.0,170.5,170.5,170.0,1.0,2459091.0,30.266,4.38107507581405,2017-05-10
967,169.0,171.5,170.0,171.5,0.0,2557648.0,30.215,4.374515893181604,2017-05-11
968,169.5,172.0,171.0,170.0,0.0,2088826.0,30.201,4.37464239931051,2017-05-12
969,168.5,170.5,170.5,169.0,0.0,2216717.0,30.158,4.372689179196451,2017-05-15
970,168.5,170.0,168.5,169.0,0.0,3309161.0,30.115,4.373429762267822,2017-05-16
971,166.0,169.0,169.0,167.0,0.0,3309690.0,30.14,4.380272786065675,2017-05-17
972,165.0,167.0,166.0,167.0,0.0,3923893.0,30.225,4.391126220362622,2017-05-18
973,166.0,167.5,167.0,166.0,1.0,2030748.0,30.21,4.386589031349374,2017-05-19
974,166.0,167.5,167.5,167.0,0.0,2273903.0,30.052,4.367578880055809,2017-05-22
975,166.0,167.5,166.5,167.0,0.0,1935163.0,30.166,4.384369981178283,2017-05-23
976,165.5,167.0,166.5,166.5,1.0,3597767.0,30.183000000000003,4.387191488124655,2017-05-24
977,165.5,167.5,166.0,167.5,0.0,3740371.0,30.084,4.384719651367856,2017-05-25
978,166.5,168.0,167.5,167.5,0.0,3230713.0,30.122,4.405121417968836,2017-05-26
979,166.0,167.5,167.5,166.0,1.0,4662632.0,30.101999999999997,4.438971878548361,2017-05-31
980,166.0,167.5,167.0,167.0,1.0,2565863.0,30.116999999999997,4.454255035939302,2017-06-01
981,167.5,169.0,168.0,169.0,0.0,2952621.0,30.116999999999997,4.4361140365736,2017-06-02
982,168.5,169.5,169.5,169.0,1.0,705812.0,30.127,4.4455101483705795,2017-06-03
983,168.5,169.5,168.5,169.5,0.0,3873208.0,30.09,4.436221029663266,2017-06-05
984,164.0,169.0,169.0,166.0,1.0,11607912.0,30.093000000000004,4.444001417685628,2017-06-06
985,165.0,167.5,165.0,167.5,0.0,7779944.0,30.095,4.443246914309337,2017-06-07
986,165.5,168.0,167.5,166.5,0.0,4532447.0,30.105,4.442296625300654,2017-06-08
987,165.0,166.5,165.5,165.5,0.0,6213301.0,30.108,4.433384379785605,2017-06-09
988,162.0,165.0,162.5,165.0,0.0,4858734.0,30.176,4.440749052647069,2017-06-12
989,163.5,165.0,164.0,164.5,0.0,4190581.0,30.226999999999997,4.450710446882131,2017-06-13
990,163.0,165.0,165.0,164.0,0.0,3406869.0,30.23,4.451742114098901,2017-06-14
991,163.0,164.0,163.5,164.0,0.0,4556254.0,30.247,4.4551640841336235,2017-06-15
992,162.0,164.0,163.5,163.5,1.0,3653778.0,30.381,4.4556720686367965,2017-06-16
993,163.0,164.0,163.5,164.0,1.0,3660656.0,30.361,4.450584889618576,2017-06-19
994,164.0,165.5,164.0,165.5,0.0,5762017.0,30.401,4.447256396377946,2017-06-20
995,164.5,166.5,165.5,165.5,1.0,4595389.0,30.471,4.460824500790537,2017-06-21
996,166.0,169.5,166.0,169.5,0.0,6657711.0,30.441999999999997,4.456513782956858,2017-06-22
997,167.5,170.0,170.0,169.0,1.0,3444154.0,30.4,4.446687291104431,2017-06-23
998,168.0,170.0,169.0,170.0,0.0,4912895.0,30.335,4.430698673054312,2017-06-26
999,168.0,170.0,170.0,168.0,0.0,4823379.0,30.340999999999998,4.450197274820693,2017-06-27
1000,166.0,169.5,166.5,166.5,1.0,4811334.0,30.438000000000002,4.473709351460592,2017-06-28
1001,166.5,168.0,168.0,167.0,0.0,3775789.0,30.37,4.475357534943008,2017-06-29
1002,165.0,166.5,165.0,166.5,0.0,6700997.0,30.436,4.489847097959093,2017-06-30
1003,161.5,163.0,162.0,163.0,0.0,3983361.0,30.428,4.480636136062436,2017-07-03
1004,161.5,163.0,163.0,161.5,1.0,3320500.0,30.528000000000002,4.489345744915517,2017-07-04
1005,160.5,162.0,162.0,162.0,0.0,2881179.0,30.509,4.487343540866905,2017-07-05
1006,160.5,162.0,162.0,161.0,0.0,4496000.0,30.601,4.497435369850531,2017-07-06
1007,159.5,161.0,160.0,160.0,0.0,2648104.0,30.61,4.500279337822341,2017-07-07
1008,159.5,160.5,160.0,160.0,1.0,2752946.0,30.585,4.495348119405618,2017-07-10
1009,160.0,162.5,160.0,162.5,0.0,2425065.0,30.593000000000004,4.496094410193479,2017-07-11
1010,161.0,162.5,162.5,161.0,1.0,2467068.0,30.49,4.490427098674521,2017-07-12
1011,161.5,163.5,162.5,162.5,1.0,4924052.0,30.385,4.4805060752624755,2017-07-13
1012,162.5,163.5,163.0,163.0,1.0,2591322.0,30.416999999999998,4.483869303398612,2017-07-14
1013,162.5,164.0,163.0,164.0,0.0,2868234.0,30.419,4.493636759807072,2017-07-17
1014,162.5,164.0,163.0,163.0,1.0,3380702.0,30.37,4.496095340316074,2017-07-18
1015,163.0,164.5,163.5,163.5,1.0,4474767.0,30.397,4.499259917110716,2017-07-19
1016,163.5,164.5,164.0,164.5,0.0,3120713.0,30.456999999999997,4.500812767843948,2017-07-20
1017,162.5,164.5,164.5,163.0,0.0,3030710.0,30.451,4.503553179374552,2017-07-21
1018,160.5,162.0,162.0,161.5,0.0,5099308.0,30.359,4.498096098854696,2017-07-24
1019,160.5,162.0,161.0,161.5,1.0,4058349.0,30.36,4.4988108380442915,2017-07-25
1020,161.0,162.5,161.5,162.0,1.0,3516058.0,30.401999999999997,4.501299220467719,2017-07-26
1021,162.0,164.0,162.5,163.5,0.0,6325910.0,30.252,4.49319381836815,2017-07-27
1022,161.5,163.5,163.5,162.0,0.0,3825419.0,30.302,4.494478682299894,2017-07-28
1023,159.0,162.0,161.5,160.5,0.0,5365749.0,30.226999999999997,4.490981487534543,2017-07-31
1024,159.5,162.0,160.5,160.5,1.0,14282156.0,30.256,4.500706582372629,2017-08-01
1025,161.0,163.0,161.5,163.0,0.0,6276742.0,30.252,4.494996396811364,2017-08-02
1026,160.5,162.5,160.5,161.5,1.0,3460250.0,30.226999999999997,4.491114941162486,2017-08-03
1027,161.0,162.5,161.5,162.0,0.0,2616955.0,30.22,4.494448864861649,2017-08-04
1028,159.5,161.5,161.0,160.0,0.0,2346279.0,30.331999999999997,4.5367794429985935,2017-08-18
1029,159.5,161.0,159.5,160.0,1.0,1585263.0,30.328000000000003,4.539304316589835,2017-08-21
1030,160.5,162.5,160.5,162.0,1.0,4641986.0,30.3,4.547023425424314,2017-08-22
1031,160.5,163.0,163.0,162.5,0.0,4928201.0,30.29,4.544363429051519,2017-08-23
1032,161.0,163.0,162.0,162.0,0.0,4252936.0,30.265,4.545249752200163,2017-08-24
1033,159.5,162.5,162.0,161.0,1.0,6700673.0,30.25,4.541189716644774,2017-08-25
1034,160.5,163.0,161.0,162.5,0.0,7361847.0,30.162,4.547400796043903,2017-08-28
1035,160.5,162.5,161.5,161.5,1.0,4255507.0,30.2,4.573747898650593,2017-08-29
1036,161.5,164.5,161.5,163.0,1.0,5728868.0,30.156,4.576510403229478,2017-08-30
1037,163.5,165.5,164.0,165.5,0.0,9445242.0,30.203000000000003,4.5746525805596585,2017-08-31
1038,163.5,165.5,165.0,164.0,0.0,3470906.0,30.156,4.5843024581566105,2017-09-01
1039,161.5,164.0,164.0,161.5,1.0,2208135.0,30.101,4.6088713999173185,2017-09-04
1040,161.5,163.0,162.0,162.5,0.0,3530144.0,30.07,4.5864632983794085,2017-09-05
1041,161.0,162.0,161.5,161.0,0.0,3482821.0,30.105,4.606345296111269,2017-09-06
1042,161.0,163.0,162.5,161.0,1.0,2861568.0,30.061999999999998,4.619805753626752,2017-09-07
1043,161.5,163.0,162.5,163.0,0.0,2074347.0,30.006,4.634095489610119,2017-09-08
1044,161.0,163.5,163.5,161.0,1.0,1875530.0,30.026,4.601403745364268,2017-09-11
1045,160.5,163.5,161.5,163.0,0.0,2518383.0,30.03,4.591146410634703,2017-09-12
1046,160.0,163.0,163.0,160.0,1.0,4391143.0,30.055999999999997,4.605083732973784,2017-09-13
1047,159.0,161.5,159.0,160.5,0.0,2100549.0,30.105999999999998,4.591604072139398,2017-09-14
1048,158.5,160.5,160.0,159.5,1.0,6977974.0,30.075,4.5921639284187385,2017-09-15
1049,160.0,163.0,160.5,163.0,0.0,3318476.0,30.108,4.590263908158132,2017-09-18
1050,161.0,163.5,163.5,162.0,0.0,3280903.0,30.136999999999997,4.577795330609268,2017-09-19
1051,159.5,162.0,161.5,160.0,0.0,9568975.0,30.131999999999998,4.585498733098468,2017-09-20
1052,159.5,160.5,159.5,160.0,0.0,3349306.0,30.208000000000002,4.582871880452098,2017-09-21
1053,158.5,160.0,160.0,159.0,0.0,3398843.0,30.191,4.58864655368949,2017-09-22
1054,156.0,158.5,158.0,156.0,0.0,4029537.0,30.171999999999997,4.565324295084695,2017-09-25
1055,155.0,157.0,156.0,155.5,0.0,6076282.0,30.215999999999998,4.562558511762751,2017-09-26
1056,155.5,158.5,156.0,155.5,0.0,3933725.0,30.303,4.56831441364027,2017-09-27
1057,153.5,156.5,156.5,155.0,1.0,5204405.0,30.405,4.560556176362505,2017-09-28
1058,155.0,156.5,155.0,156.0,1.0,2692688.0,30.336,4.563348501372644,2017-09-29
1059,156.0,157.0,156.0,156.5,0.0,118299.0,30.305,4.5587881340634215,2017-09-30
1060,154.0,157.5,157.5,154.5,1.0,4791863.0,30.413,4.555367493971211,2017-10-02
1061,155.5,157.5,155.5,156.0,0.0,4106055.0,30.45,4.566655168793773,2017-10-03
1062,155.0,156.5,155.5,155.5,0.0,2033343.0,30.35,4.568065683817609,2017-10-05
1063,154.5,155.0,154.5,154.5,1.0,3145334.0,30.375999999999998,4.564524854240548,2017-10-06
1064,155.0,157.0,155.5,156.0,0.0,8468193.0,30.232,4.597778065045967,2017-10-11
1065,151.5,154.5,153.0,152.0,0.0,10858239.0,30.213,4.588607835245696,2017-10-12
1066,149.0,152.5,152.0,149.5,0.0,9349436.0,30.185,4.5881530347018495,2017-10-13
1067,146.0,149.5,149.5,146.5,0.0,15775568.0,30.158,4.581681175273081,2017-10-16
1068,145.0,147.0,146.5,145.5,1.0,7874009.0,30.205,4.569556962504065,2017-10-17
1069,145.5,148.0,146.5,147.0,1.0,6338605.0,30.2,4.5652091757681115,2017-10-18
1070,147.0,148.5,148.0,147.5,1.0,4995895.0,30.23,4.560747099557956,2017-10-19
1071,147.5,149.0,148.0,148.5,0.0,5002851.0,30.241,4.567505928197073,2017-10-20
1072,144.5,148.5,148.0,144.5,0.0,6653135.0,30.261999999999997,4.557495801989442,2017-10-23
1073,144.5,145.5,145.0,144.5,0.0,4295006.0,30.27,4.560932979749277,2017-10-24
1074,143.5,146.0,145.0,144.0,0.0,5046828.0,30.266,4.557137372110006,2017-10-25
1075,143.5,144.5,144.0,143.5,1.0,4475564.0,30.229,4.554412185677911,2017-10-26
1076,144.0,148.0,144.0,145.5,0.0,6462226.0,30.276999999999997,4.550947707014986,2017-10-27
1077,145.0,147.5,147.0,145.0,0.0,3718453.0,30.205,4.5428908758657505,2017-10-30
1078,145.0,147.0,145.0,145.0,0.0,7019247.0,30.17,4.5511800333381105,2017-10-31
1079,142.5,146.5,146.0,143.5,0.0,9895416.0,30.175,4.560051380860629,2017-11-01
1080,141.0,143.0,143.0,141.5,1.0,20449421.0,30.186,4.5694477032417256,2017-11-02
1081,141.5,143.0,142.0,142.0,0.0,3502641.0,30.171999999999997,4.554195408371194,2017-11-03
1082,141.0,142.5,141.5,141.5,0.0,3615432.0,30.204,4.550988428158148,2017-11-06
1083,141.5,142.5,142.0,141.5,0.0,4095422.0,30.17,4.549395700919078,2017-11-07
1084,137.0,141.5,141.5,137.0,1.0,10082730.0,30.186999999999998,4.547741721654765,2017-11-08
1085,137.0,139.5,137.0,138.5,0.0,6814598.0,30.18,4.542786181982389,2017-11-09
1086,137.0,139.5,138.5,137.0,0.0,3651656.0,30.171999999999997,4.53806411827965,2017-11-10
1087,137.0,138.5,137.5,137.0,0.0,3423714.0,30.19,4.535723139099016,2017-11-13
1088,136.5,138.0,137.0,137.0,0.0,3650205.0,30.18,4.538584737542577,2017-11-14
1089,136.5,138.0,137.5,137.0,0.0,6261950.0,30.15,4.543262710587384,2017-11-15
1090,136.5,137.5,137.0,136.5,1.0,2813309.0,30.158,4.543133252487515,2017-11-16
1091,136.0,138.0,137.0,137.0,0.0,6688788.0,30.101,4.533897666852435,2017-11-17
1092,136.5,138.0,137.5,137.0,0.0,3157845.0,30.101999999999997,4.534082436493172,2017-11-20
1093,136.0,137.0,137.0,136.5,1.0,4614988.0,30.06,4.52387222995598,2017-11-21
1094,136.0,141.5,137.0,140.0,1.0,11803949.0,30.02,4.5388912828188905,2017-11-22
1095,140.5,143.0,141.0,142.0,1.0,6410620.0,30.006999999999998,4.556421917350603,2017-11-23
1096,143.5,146.5,143.5,146.5,0.0,10068636.0,30.01,4.54466293623691,2017-11-24
1097,140.0,147.0,146.5,140.5,1.0,8852564.0,30.006,4.5483621591305265,2017-11-27
1098,140.0,142.0,140.5,141.5,0.0,11957758.0,30.000999999999998,4.544848585841754,2017-11-28
1099,138.0,142.0,142.0,139.0,0.0,6038731.0,29.99,4.544490241241363,2017-11-29
1100,136.5,139.0,138.0,136.5,1.0,6976224.0,30.01,4.536967745349268,2017-11-30
1101,136.0,138.5,137.0,137.0,1.0,4630641.0,30.028000000000002,4.544807858213135,2017-12-01
1102,137.0,140.0,137.5,139.0,1.0,3030429.0,30.035999999999998,4.537331470221685,2017-12-04
1103,138.5,142.0,139.0,141.0,0.0,5785045.0,29.993000000000002,4.533815037639448,2017-12-05
1104,137.5,141.0,141.0,137.5,0.0,4314582.0,30.01,4.534636858846017,2017-12-06
1105,137.5,140.0,138.0,137.5,0.0,3217867.0,30.025,4.536492131962439,2017-12-07
1106,137.0,139.5,139.0,137.0,1.0,2892590.0,30.015,4.53278967040435,2017-12-08
1107,138.0,140.5,138.5,138.0,0.0,2728205.0,30.018,4.533619283513563,2017-12-11
1108,137.0,139.0,138.0,137.5,1.0,2577956.0,30.018,4.531429261518024,2017-12-12
1109,137.0,138.5,137.0,138.0,0.0,3481386.0,30.026,4.532842197430594,2017-12-13
1110,138.0,139.5,138.5,138.0,0.0,3382095.0,30.006,4.539451290081013,2017-12-14
1111,135.0,137.5,137.5,136.0,0.0,7940367.0,29.991999999999997,4.538603553161224,2017-12-15
1112,135.0,137.0,136.5,136.0,1.0,3248694.0,30.006,4.537083238829666,2017-12-18
1113,136.0,137.0,136.5,136.5,1.0,2165997.0,29.99,4.539056469555478,2017-12-19
1114,136.5,138.0,138.0,137.0,1.0,2788510.0,29.99,4.557508339222077,2017-12-20
1115,137.0,138.0,137.0,138.0,1.0,1352939.0,29.988000000000003,4.5622309108335495,2017-12-21
1116,138.0,139.5,138.0,139.5,1.0,3056892.0,29.968000000000004,4.561165861268598,2017-12-22
1117,140.0,142.0,140.5,140.5,0.0,2540536.0,29.968000000000004,4.579707044233723,2017-12-25
1118,139.0,141.5,141.0,139.5,1.0,1685027.0,29.945,4.57510847644075,2017-12-26
1119,139.5,141.0,139.5,140.0,1.0,1158887.0,29.94,4.568028378533013,2017-12-27
1120,141.0,142.0,141.0,141.5,1.0,3839033.0,29.84,4.569958343543249,2017-12-28
1121,142.5,144.0,142.5,143.5,0.0,4250559.0,29.848000000000003,4.575773602839163,2017-12-29
1122,140.0,144.0,144.0,141.0,0.0,4167036.0,29.628,4.5598725673523095,2018-01-02
1123,138.0,141.0,141.0,139.0,0.0,4881918.0,29.6,4.55230537356587,2018-01-03
1124,138.5,140.0,139.5,139.0,1.0,3198008.0,29.59,4.5542344838200775,2018-01-04
1125,139.0,140.5,139.5,140.5,0.0,4055939.0,29.523000000000003,4.555034406146821,2018-01-05
1126,139.5,141.5,141.0,140.5,0.0,4101632.0,29.523000000000003,4.545601515046537,2018-01-08
1127,139.0,141.0,141.0,140.0,0.0,2987139.0,29.535999999999998,4.527145090585818,2018-01-09
1128,138.0,141.0,141.0,138.5,0.0,4399758.0,29.601,4.534432181126063,2018-01-10
1129,136.0,137.0,137.0,136.5,0.0,7084022.0,29.605,4.543884825834376,2018-01-11
