,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1470,18.9,19.05,19.0,19.05,0.0,146378.0,31.35,4.539629444601316,2019-06-19
1471,18.9,19.05,19.05,18.95,1.0,103829.0,31.175,4.549733291496706,2019-06-20
1472,18.9,19.1,19.0,19.1,0.0,89644.0,31.15,4.529756062093285,2019-06-21
1473,18.9,19.0,19.0,18.9,1.0,89998.0,31.11,4.519634477648802,2019-06-24
1474,18.85,18.95,18.9,18.95,0.0,120763.0,31.115,4.522463336288717,2019-06-25
1475,18.85,18.95,18.9,18.85,1.0,81217.0,31.14,4.522547382179943,2019-06-26
1476,18.9,19.05,18.9,19.0,0.0,113199.0,31.101,4.522926573884211,2019-06-27
1477,18.85,19.0,19.0,18.85,0.0,138410.0,31.072,4.520286882264799,2019-06-28
1478,18.85,19.0,18.85,18.85,0.0,126850.0,31.002,4.528086933660503,2019-07-01
1479,18.85,19.0,19.0,18.85,1.0,86498.0,31.052,4.514717321294862,2019-07-02
1480,18.85,18.95,18.85,18.95,1.0,124470.0,31.13,4.517617693156092,2019-07-03
1481,18.95,19.1,18.95,19.0,0.0,160000.0,31.101999999999997,4.5237298736055145,2019-07-04
1482,18.9,19.0,19.0,18.95,0.0,91872.0,31.107,4.5200194709425245,2019-07-05
1483,18.85,19.05,18.95,18.85,1.0,91696.0,31.195999999999998,4.529036004645761,2019-07-08
1484,18.85,19.05,19.0,18.9,1.0,92203.0,31.180999999999997,4.524493586395031,2019-07-09
1485,18.9,19.0,18.9,18.95,0.0,96657.0,31.16,4.523842362386486,2019-07-10
1486,18.85,18.95,18.9,18.95,0.0,80185.0,31.026,4.515434209951827,2019-07-11
1487,18.9,19.05,18.95,18.95,0.0,80999.0,31.081,4.519097954257965,2019-07-12
1488,18.85,19.0,18.9,18.95,1.0,70438.0,31.052,4.517015906727083,2019-07-15
1489,18.95,19.0,19.0,19.0,0.0,81096.0,31.041999999999998,4.514018147975802,2019-07-16
1490,18.95,19.1,19.05,19.0,0.0,82000.0,31.075,4.516222795480144,2019-07-17
1491,18.9,19.0,19.0,18.9,1.0,55200.0,31.076999999999998,4.517957999869158,2019-07-18
1492,18.9,19.0,18.95,18.95,1.0,54198.0,31.05,4.51544412774126,2019-07-19
1493,18.95,19.0,18.95,19.0,0.0,40288.0,31.083000000000002,4.518600357615317,2019-07-22
1494,18.9,19.0,19.0,18.95,0.0,97399.0,31.090999999999998,4.518548123387712,2019-07-23
1495,18.9,19.0,18.9,18.9,0.0,48872.0,31.084,4.5177277648990986,2019-07-24
1496,18.9,19.05,18.9,18.9,1.0,49000.0,31.085,4.521618967962472,2019-07-25
1497,19.0,19.25,19.05,19.15,1.0,180250.0,31.09,4.5197822247097905,2019-07-26
1498,19.15,19.4,19.15,19.25,0.0,204884.0,31.101999999999997,4.51054326072454,2019-07-29
1499,19.15,19.3,19.25,19.25,0.0,151371.0,31.075,4.511993262864444,2019-07-30
1500,19.15,19.25,19.25,19.2,0.0,73000.0,31.096,4.5113087379767585,2019-07-31
1501,19.05,19.2,19.2,19.1,0.0,36668.0,31.182,4.5116763607952075,2019-08-01
1502,18.9,19.15,19.0,19.1,0.0,65034.0,31.375999999999998,4.502159532794765,2019-08-02
1503,18.9,19.1,19.0,18.9,0.0,72000.0,31.628,4.469693757860968,2019-08-05
1504,18.7,18.9,18.75,18.75,0.0,122750.0,31.51,4.455599547511312,2019-08-06
1505,18.75,18.9,18.75,18.75,1.0,72000.0,31.487,4.453921776646156,2019-08-07
1506,18.8,18.95,18.85,18.8,1.0,65005.0,31.363000000000003,4.436569908900583,2019-08-08
1507,18.7,18.95,18.8,18.95,1.0,81200.0,31.4,4.418645558487247,2019-08-12
1508,18.9,19.0,18.95,19.0,0.0,42274.0,31.506,4.439027826699542,2019-08-13
1509,18.8,19.0,19.0,18.95,0.0,54200.0,31.401999999999997,4.463269207535906,2019-08-14
1510,18.7,18.8,18.8,18.75,0.0,82000.0,31.405,4.460620694552944,2019-08-15
1511,18.7,18.75,18.7,18.75,1.0,92000.0,31.366,4.446744261876746,2019-08-16
1512,18.7,18.8,18.75,18.8,0.0,129605.0,31.351999999999997,4.444727981570086,2019-08-19
1513,18.7,18.8,18.8,18.75,1.0,59450.0,31.405,4.440595284386157,2019-08-20
1514,18.7,18.85,18.7,18.85,0.0,57500.0,31.366,4.439914785796689,2019-08-21
1515,18.7,18.75,18.75,18.7,0.0,33193.0,31.384,4.426953295811999,2019-08-22
1516,18.4,18.65,18.65,18.45,0.0,270945.0,31.401999999999997,4.428805144984768,2019-08-23
1517,17.6,17.95,17.8,17.9,0.0,223611.0,31.451,4.391463099618115,2019-08-26
1518,17.85,17.9,17.9,17.85,0.0,29415.0,31.415,4.3786718330766385,2019-08-27
1519,17.85,18.0,17.85,17.85,0.0,48076.0,31.42,4.3821478382147845,2019-08-28
1520,17.85,17.9,17.85,17.85,1.0,45193.0,31.441999999999997,4.394163848282416,2019-08-29
1521,17.8,17.9,17.85,17.9,0.0,64192.0,31.41,4.3965426741785345,2019-08-30
1522,17.8,18.0,18.0,17.9,0.0,51595.0,31.401999999999997,4.376676864324689,2019-09-02
1523,17.8,17.9,17.9,17.8,0.0,54147.0,31.432,4.375278396436525,2019-09-03
1524,17.75,17.9,17.8,17.8,0.0,60135.0,31.365,4.384015431063402,2019-09-04
1525,17.7,17.9,17.8,17.8,0.0,166002.0,31.28,4.376784015223597,2019-09-05
1526,17.8,17.9,17.85,17.8,0.0,36000.0,31.256999999999998,4.389288322192889,2019-09-06
1527,17.75,17.8,17.8,17.75,0.0,112268.0,31.25,4.385595598967105,2019-09-09
1528,17.4,17.7,17.7,17.4,0.0,306270.0,31.23,4.39534147285458,2019-09-10
1529,17.2,17.4,17.4,17.25,0.0,329470.0,31.22,4.3908133271451275,2019-09-11
1530,17.1,17.3,17.3,17.2,0.0,218470.0,31.055,4.387043001638696,2019-09-12
1531,17.15,17.2,17.2,17.2,0.0,93681.0,31.002,4.390813876909349,2019-09-16
1532,16.9,17.15,17.15,17.0,1.0,503867.0,31.035,4.379175809057493,2019-09-17
1533,17.0,17.5,17.0,17.4,0.0,188776.0,31.0,4.374823595822749,2019-09-18
1534,17.3,17.5,17.5,17.3,1.0,75152.0,31.006,4.3721225367504495,2019-09-19
1535,17.35,17.4,17.35,17.4,1.0,54207.0,30.98,4.3733898005999645,2019-09-20
1536,17.4,17.45,17.4,17.45,0.0,51455.0,31.057,4.3608357437726415,2019-09-23
1537,17.3,17.6,17.4,17.45,0.0,79334.0,31.013,4.365322898485446,2019-09-24
1538,17.1,17.4,17.4,17.3,0.0,51649.0,31.034000000000002,4.355037889419029,2019-09-25
1539,17.25,17.3,17.3,17.25,0.0,27123.0,31.04,4.354352248018517,2019-09-26
1540,17.1,17.2,17.2,17.15,0.0,52923.0,31.041999999999998,4.361822461095303,2019-09-27
1541,17.1,17.15,17.15,17.15,1.0,28505.0,31.045,4.339590992325864,2019-10-01
1542,17.1,17.2,17.15,17.2,1.0,18922.0,31.063000000000002,4.342774857398502,2019-10-02
1543,17.05,17.25,17.15,17.25,0.0,40113.0,31.064,4.350456557055628,2019-10-03
1544,17.1,17.2,17.2,17.15,0.0,22113.0,30.973000000000003,4.345806849910904,2019-10-04
1545,17.05,17.15,17.15,17.1,0.0,33995.0,30.901999999999997,4.332926709572484,2019-10-07
1546,17.05,17.15,17.1,17.1,0.0,36183.0,30.842,4.325241561137055,2019-10-08
1547,16.95,17.1,17.1,17.0,1.0,67197.0,30.85,4.318611324980751,2019-10-09
1548,17.05,17.1,17.05,17.05,1.0,48860.0,30.62,4.330608434927729,2019-10-14
1549,17.1,17.5,17.1,17.5,0.0,199688.0,30.686,4.335650502995366,2019-10-15
1550,17.25,17.5,17.5,17.5,0.0,59893.0,30.721999999999998,4.323084500105537,2019-10-16
1551,17.4,17.5,17.5,17.4,1.0,67140.0,30.680999999999997,4.3290110479308055,2019-10-17
1552,17.45,17.65,17.45,17.65,0.0,135501.0,30.611,4.319804690807485,2019-10-18
1553,17.55,17.65,17.65,17.6,1.0,30262.0,30.592,4.329679505777954,2019-10-21
1554,17.65,17.7,17.65,17.7,0.0,32301.0,30.594,4.3205761898037,2019-10-22
1555,17.55,17.7,17.7,17.55,0.0,37100.0,30.611,4.3275300238211365,2019-10-23
1556,17.45,17.6,17.55,17.45,1.0,41009.0,30.586,4.326901312811226,2019-10-24
1557,17.5,17.7,17.5,17.6,0.0,47416.0,30.594,4.3289516505596195,2019-10-25
1558,17.45,17.55,17.55,17.45,0.0,39000.0,30.572,4.331017092019239,2019-10-28
1559,17.45,17.55,17.5,17.45,0.0,45582.0,30.522,4.323933785248306,2019-10-29
1560,17.4,17.5,17.45,17.45,0.0,20584.0,30.533,4.3261969196763825,2019-10-30
1561,17.3,17.45,17.45,17.3,1.0,43815.0,30.462,4.330617989508253,2019-10-31
1562,17.2,17.45,17.2,17.45,1.0,77905.0,30.479,4.329034457290572,2019-11-01
1563,17.3,17.55,17.55,17.5,1.0,85048.0,30.405,4.3261740287273325,2019-11-04
1564,17.55,17.65,17.55,17.6,1.0,97551.0,30.371,4.3383114425089095,2019-11-05
1565,17.6,17.75,17.6,17.65,0.0,66650.0,30.4,4.342298847291063,2019-11-06
1566,17.65,17.7,17.65,17.65,1.0,42300.0,30.406,4.349928469241774,2019-11-07
1567,17.65,17.7,17.7,17.7,0.0,47136.0,30.412,4.354649331309602,2019-11-08
1568,17.4,17.65,17.65,17.5,0.0,37866.0,30.435,4.341840592322068,2019-11-11
1569,17.35,17.5,17.4,17.5,0.0,54517.0,30.503,4.346673696660515,2019-11-13
1570,17.4,17.5,17.5,17.45,1.0,103144.0,30.581999999999997,4.354487334652788,2019-11-14
1571,17.45,17.65,17.45,17.5,0.0,59518.0,30.538,4.355819907714471,2019-11-15
1572,17.3,17.65,17.55,17.35,0.0,166392.0,30.500999999999998,4.34939466967074,2019-11-18
1573,17.2,17.4,17.25,17.35,0.0,212460.0,30.509,4.342918149466192,2019-11-19
1574,17.25,17.35,17.25,17.35,0.0,97958.0,30.5,4.333432789167839,2019-11-20
1575,17.15,17.35,17.35,17.25,0.0,74104.0,30.524,4.336781086610594,2019-11-21
1576,17.2,17.25,17.2,17.25,1.0,116072.0,30.517,4.3371422074415165,2019-11-22
1577,17.25,17.45,17.25,17.35,0.0,63803.0,30.506999999999998,4.3402239326210355,2019-11-25
1578,17.3,17.35,17.35,17.35,0.0,60450.0,30.511999999999997,4.338127092678557,2019-11-26
1579,17.3,17.4,17.35,17.35,0.0,39339.0,30.515,4.345658969374604,2019-11-27
1580,17.3,17.4,17.4,17.35,0.0,69526.0,30.505,4.339538092765539,2019-11-28
1581,17.25,17.4,17.35,17.25,0.0,83000.0,30.513,4.33999701307845,2019-11-29
1582,17.2,17.3,17.25,17.2,1.0,39000.0,30.509,4.332064862408769,2019-12-02
1583,17.2,17.25,17.2,17.25,0.0,16868.0,30.506999999999998,4.329905686487407,2019-12-03
1584,17.15,17.25,17.25,17.25,0.0,98997.0,30.508000000000003,4.311719147492792,2019-12-04
1585,17.2,17.35,17.2,17.25,1.0,75790.0,30.5,4.330264288097452,2019-12-05
1586,17.25,17.35,17.25,17.3,0.0,38200.0,30.5,4.338765087877775,2019-12-06
1587,17.0,17.4,17.3,17.2,1.0,161005.0,30.502,4.335534124101857,2019-12-09
1588,17.2,17.3,17.25,17.25,0.0,39130.0,30.503,4.334752055251995,2019-12-10
1589,17.2,17.25,17.25,17.25,0.0,69462.0,30.505,4.334789868201357,2019-12-11
1590,17.2,17.3,17.25,17.25,0.0,83000.0,30.406,4.324070650473563,2019-12-12
1591,16.1,16.8,16.8,16.4,1.0,1326266.0,30.316999999999997,4.34288088126804,2019-12-13
1592,16.25,16.5,16.3,16.5,1.0,505881.0,30.263,4.321001756214573,2019-12-16
1593,16.55,16.7,16.6,16.65,0.0,234114.0,30.21,4.315960912052117,2019-12-17
1594,16.55,16.7,16.65,16.6,0.0,166522.0,30.233,4.318136372725455,2019-12-18
1595,16.45,16.6,16.6,16.5,1.0,122254.0,30.208000000000002,4.313610692636675,2019-12-19
1596,16.5,16.65,16.5,16.6,1.0,139768.0,30.21,4.310910699506265,2019-12-20
1597,16.6,16.95,16.6,16.95,0.0,256916.0,30.215,4.312054915728332,2019-12-23
1598,16.8,16.95,16.95,16.85,1.0,73339.0,30.205,4.310812353713535,2019-12-24
1599,16.85,17.2,16.9,17.2,0.0,140104.0,30.203000000000003,4.320886981402003,2019-12-25
1600,17.05,17.25,17.1,17.05,1.0,199727.0,30.201,4.316556016894041,2019-12-26
1601,17.05,17.15,17.05,17.15,1.0,46191.0,30.203000000000003,4.316749324681636,2019-12-27
1602,17.1,17.25,17.2,17.2,0.0,107819.0,30.135,4.316809557575367,2019-12-30
1603,17.15,17.25,17.15,17.15,1.0,46900.0,30.105999999999998,4.321228649346921,2019-12-31
1604,17.1,17.25,17.15,17.25,0.0,131155.0,30.114,4.324984201757914,2020-01-02
1605,17.15,17.35,17.25,17.25,0.0,158799.0,30.105,4.318172038383751,2020-01-03
1606,17.1,17.25,17.2,17.15,0.0,144001.0,30.11,4.31833175572957,2020-01-06
1607,17.1,17.15,17.15,17.1,0.0,91611.0,30.081999999999997,4.335550447145977,2020-01-07
1608,16.85,17.2,17.05,16.95,1.0,47000.0,30.087,4.336739841734292,2020-01-08
1609,17.05,17.2,17.2,17.05,1.0,15391.0,30.008000000000003,4.330908671054151,2020-01-09
1610,17.0,17.1,17.1,17.1,0.0,53375.0,30.019000000000002,4.333215448240024,2020-01-10
1611,17.05,17.15,17.15,17.1,0.0,77010.0,29.951999999999998,4.3439859029303625,2020-01-13
1612,16.95,17.15,17.15,17.0,1.0,1846000.0,29.941999999999997,4.349916828288551,2020-01-14
1613,17.0,17.2,17.0,17.05,0.0,85002.0,29.95,4.346816446785968,2020-01-15
1614,17.0,17.05,17.0,17.05,1.0,55700.0,29.955,4.348867595818815,2020-01-16
1615,17.05,17.1,17.05,17.1,1.0,77230.0,29.96,4.364738275957518,2020-01-17
1616,17.1,17.4,17.4,17.2,0.0,70919.0,29.96,4.3653742477889,2020-01-20
1617,16.3,16.9,16.9,16.3,0.0,330987.0,30.276999999999997,4.328315535160327,2020-01-30
1618,16.2,16.5,16.3,16.25,0.0,276283.0,30.25,4.333407347453318,2020-01-31
1619,15.85,16.2,16.2,15.9,1.0,279708.0,30.331999999999997,4.321474874980409,2020-02-03
1620,15.9,16.2,15.9,16.15,0.0,95116.0,30.206999999999997,4.320532074662089,2020-02-04
1621,16.05,16.2,16.2,16.1,1.0,76000.0,30.151999999999997,4.306259729501992,2020-02-05
1622,16.1,16.3,16.15,16.2,0.0,123400.0,30.081999999999997,4.315120565748138,2020-02-06
1623,16.1,16.25,16.25,16.1,0.0,102204.0,30.125999999999998,4.311906908841084,2020-02-07
1624,16.0,16.1,16.1,16.05,1.0,169926.0,30.101999999999997,4.308841843088418,2020-02-10
1625,16.05,16.15,16.05,16.15,1.0,36412.0,30.068,4.307859824063727,2020-02-11
1626,16.0,16.35,16.3,16.35,0.0,75349.0,30.031999999999996,4.3053853156427175,2020-02-12
1627,16.2,16.35,16.3,16.2,0.0,24035.0,30.037,4.301754385964912,2020-02-13
1628,16.2,16.3,16.2,16.2,0.0,1834230.0,30.051,4.301726359185777,2020-02-14
1629,16.15,16.35,16.2,16.15,0.0,53380.0,30.055999999999997,4.304999534493994,2020-02-17
1630,16.1,16.2,16.15,16.15,0.0,102100.0,30.125,4.300162014402866,2020-02-18
1631,16.1,16.15,16.15,16.15,0.0,86001.0,30.151999999999997,4.307890131085473,2020-02-19
1632,16.1,16.2,16.15,16.15,0.0,48771.0,30.254,4.307937660636352,2020-02-20
1633,16.1,16.2,16.15,16.15,0.0,37201.0,30.403000000000002,4.3101896154527735,2020-02-21
1634,16.05,16.15,16.1,16.15,0.0,86068.0,30.471999999999998,4.3273641308206825,2020-02-24
1635,16.0,16.1,16.05,16.05,1.0,30048.0,30.401999999999997,4.329443261679115,2020-02-25
1636,16.0,16.3,16.05,16.1,0.0,70247.0,30.383000000000003,4.320984142786035,2020-02-26
1637,15.95,16.15,16.1,15.95,0.0,173516.0,30.33,4.318697983041314,2020-02-27
1638,15.8,16.0,15.95,15.95,0.0,131639.0,30.124000000000002,4.329778365481358,2020-03-02
1639,15.75,15.95,15.9,15.85,1.0,223300.0,30.038,4.331362653208363,2020-03-04
1640,15.8,15.95,15.95,15.9,0.0,89000.0,29.96,4.318838699447172,2020-03-05
1641,15.75,15.85,15.8,15.75,0.0,139487.0,30.04,4.326659945268616,2020-03-06
1642,15.4,15.7,15.7,15.4,0.0,207197.0,30.13,4.337092722810401,2020-03-09
1643,15.2,15.35,15.3,15.2,1.0,136388.0,30.035999999999998,4.323281756027348,2020-03-10
1644,15.2,15.35,15.2,15.3,0.0,41301.0,30.095,4.328067362244641,2020-03-11
1645,14.6,15.2,15.2,14.7,0.0,321400.0,30.15,4.31441572937237,2020-03-12
1646,13.3,14.4,14.4,13.35,1.0,267457.0,30.21,4.311495179716991,2020-03-13
1647,13.4,13.75,13.6,13.6,0.0,239414.0,30.22,4.308464378893942,2020-03-16
1648,13.0,13.35,13.3,13.25,0.0,249426.0,30.25,4.309393052261185,2020-03-17
1649,13.05,13.35,13.25,13.15,0.0,238380.0,30.276,4.296021965391737,2020-03-18
1650,12.0,12.9,12.9,12.2,1.0,504935.0,30.506,4.2824454271074615,2020-03-19
1651,12.1,13.1,12.1,12.75,0.0,173755.0,30.302,4.278976502485314,2020-03-20
1652,12.1,12.5,12.1,12.25,1.0,119151.0,30.405,4.257479118678718,2020-03-23
1653,12.5,12.85,12.5,12.85,1.0,82516.0,30.316,4.276907015786578,2020-03-24
1654,13.35,13.5,13.5,13.5,1.0,49329.0,30.305999999999997,4.262327360693089,2020-03-26
1655,13.6,13.95,13.6,13.8,0.0,86212.0,30.236,4.255924103906707,2020-03-27
1656,13.4,13.8,13.7,13.8,0.0,174459.0,30.25,4.257175627845447,2020-03-30
1657,13.55,13.8,13.65,13.7,1.0,126113.0,30.254,4.259566919156366,2020-03-31
1658,13.65,13.9,13.7,13.75,0.0,79302.0,30.308000000000003,4.259373770307494,2020-04-01
1659,13.75,13.85,13.8,13.75,1.0,85102.0,30.230999999999998,4.254172412822605,2020-04-06
1660,13.75,14.0,13.9,13.95,1.0,120330.0,30.151999999999997,4.2671950183979614,2020-04-07
1661,13.8,14.1,13.95,14.1,1.0,99136.0,30.16,4.263198812636936,2020-04-08
1662,14.0,14.15,14.1,14.15,1.0,88040.0,30.151999999999997,4.266651572825425,2020-04-09
1663,14.1,14.35,14.35,14.25,0.0,91312.0,30.103,4.271807461436945,2020-04-10
1664,14.15,14.3,14.25,14.25,1.0,58324.0,30.12,4.268465506490562,2020-04-13
1665,14.4,14.75,14.4,14.75,1.0,154522.0,30.070999999999998,4.260313952170463,2020-04-14
1666,14.8,15.05,14.8,14.95,0.0,117352.0,30.031,4.249860253171722,2020-04-15
1667,14.65,14.9,14.65,14.8,1.0,93388.0,30.12,4.253516353160482,2020-04-16
1668,14.8,15.05,15.0,14.95,0.0,130125.0,30.101999999999997,4.250344170284866,2020-04-17
1669,14.8,15.1,15.05,14.9,0.0,86497.0,30.072,4.245868424953937,2020-04-20
1670,14.4,14.9,14.9,14.5,1.0,114271.0,30.101999999999997,4.240166214740993,2020-04-21
1671,14.4,14.6,14.4,14.6,1.0,29524.0,30.1,4.242364448704035,2020-04-22
1672,14.7,14.95,14.7,14.75,0.0,53027.0,30.072,4.2419155764008885,2020-04-23
1673,14.6,14.8,14.75,14.75,1.0,12200.0,30.08,4.242625124295658,2020-04-24
1674,14.75,14.95,14.75,14.95,1.0,68603.0,30.025,4.237078849885341,2020-04-27
1675,14.95,15.1,15.05,15.0,1.0,116082.0,30.035999999999998,4.235552923259158,2020-04-28
1676,15.0,15.2,15.0,15.2,1.0,152359.0,29.951,4.22938157067915,2020-04-29
1677,15.65,16.1,15.65,15.95,1.0,493815.0,29.802,4.220917633895376,2020-04-30
1678,16.0,16.45,16.0,16.3,0.0,834301.0,29.9,4.1911089618244635,2020-05-04
1679,16.1,16.3,16.25,16.25,1.0,165002.0,29.88,4.199814466027605,2020-05-05
1680,16.25,16.4,16.25,16.4,1.0,121641.0,29.91,4.2067806384011135,2020-05-06
1681,16.4,16.5,16.4,16.45,1.0,105003.0,29.95,4.213088003601171,2020-05-07
1682,16.5,16.6,16.5,16.6,1.0,251182.0,29.901999999999997,4.2160028198801545,2020-05-08
1683,16.75,17.0,16.75,17.0,0.0,476582.0,29.861,4.208590254043198,2020-05-11
1684,16.8,17.05,17.0,17.0,0.0,139680.0,29.92,4.213995478968754,2020-05-12
1685,16.85,16.95,16.9,16.9,0.0,124832.0,29.906,4.20707603573187,2020-05-13
1686,16.6,16.95,16.9,16.75,0.0,132546.0,29.948,4.2126881417920945,2020-05-14
1687,16.35,16.85,16.8,16.45,1.0,314016.0,29.95,4.209919667142245,2020-05-15
1688,16.45,16.85,16.6,16.8,1.0,314041.0,29.98,4.201233183856502,2020-05-18
1689,16.75,16.95,16.95,16.85,1.0,105458.0,29.95,4.20578136958216,2020-05-19
1690,16.9,17.1,16.9,16.95,1.0,373157.0,29.96,4.208781406064523,2020-05-20
1691,16.95,17.1,16.95,17.0,0.0,152002.0,29.95,4.212376933895921,2020-05-21
1692,16.9,17.05,17.0,16.9,1.0,205201.0,30.009,4.195361321981294,2020-05-22
1693,16.75,17.05,16.75,17.0,1.0,95838.0,30.076,4.203523434824842,2020-05-25
1694,17.0,17.15,17.05,17.15,1.0,331392.0,29.988000000000003,4.195945095076188,2020-05-26
1695,17.2,17.35,17.2,17.35,0.0,251000.0,30.03,4.188226105633116,2020-05-27
1696,17.1,17.5,17.35,17.2,1.0,283005.0,30.045,4.187981767747871,2020-05-28
1697,17.35,17.5,17.35,17.45,1.0,142073.0,30.031999999999996,4.191135424807412,2020-05-29
1698,17.5,17.85,17.55,17.85,0.0,298169.0,29.951999999999998,4.191318462959335,2020-06-01
1699,17.7,17.95,17.95,17.85,1.0,184834.0,29.988000000000003,4.210408081602281,2020-06-02
1700,17.85,18.0,17.95,17.9,1.0,407748.0,29.905,4.199757044651823,2020-06-03
1701,18.0,18.65,18.0,18.55,1.0,1544782.0,29.926,4.199462542887814,2020-06-04
1702,18.6,19.35,18.7,19.25,1.0,937066.0,29.839000000000002,4.210325803219935,2020-06-05
1703,19.4,20.0,19.5,19.85,0.0,1089836.0,29.811,4.216727725363169,2020-06-08
1704,19.3,20.05,20.0,19.65,0.0,721660.0,29.803,4.205987990149382,2020-06-09
1705,19.1,19.65,19.65,19.2,0.0,528991.0,29.715999999999998,4.2067710950827095,2020-06-10
1706,18.6,19.3,19.2,18.85,1.0,527079.0,29.733,4.206021940403019,2020-06-11
1707,18.05,19.15,18.65,19.0,0.0,470161.0,29.761999999999997,4.208278836296794,2020-06-12
1708,18.8,19.2,19.2,19.0,1.0,358349.0,29.77,4.1969182186006515,2020-06-15
1709,19.0,19.2,19.0,19.15,0.0,492004.0,29.704,4.1969029049395274,2020-06-16
1710,19.05,19.35,19.2,19.15,1.0,534036.0,29.682,4.19071553622861,2020-06-17
1711,19.15,19.35,19.15,19.2,0.0,1156820.0,29.655,4.1943947441001965,2020-06-18
1712,18.25,18.6,18.25,18.5,0.0,1053200.0,29.66,4.191337525612944,2020-06-19
1713,18.25,18.5,18.5,18.45,0.0,253676.0,29.66,4.193648728897435,2020-06-22
1714,18.3,18.45,18.45,18.3,1.0,181190.0,29.635,4.19622502584144,2020-06-23
1715,18.25,18.45,18.3,18.4,1.0,158800.0,29.64,4.192273148377333,2020-06-24
1716,18.25,18.95,18.3,18.9,1.0,495907.0,29.625,4.186154954853113,2020-06-29
1717,18.95,19.45,18.95,19.2,1.0,557630.0,29.66,4.193352278350369,2020-06-30
1718,19.3,19.65,19.3,19.5,0.0,530450.0,29.612,4.1924637024557025,2020-07-01
1719,19.4,19.5,19.5,19.45,0.0,200598.0,29.586,4.185967543400444,2020-07-02
1720,19.2,19.6,19.6,19.35,0.0,453311.0,29.609,4.188866096059985,2020-07-03
1721,19.25,19.4,19.35,19.3,0.0,276164.0,29.551,4.201763116735391,2020-07-06
1722,18.85,19.3,19.3,18.95,1.0,419531.0,29.58,4.211095767549791,2020-07-07
1723,19.0,19.25,19.0,19.15,0.0,209006.0,29.605999999999998,4.218009816283062,2020-07-08
1724,19.05,19.3,19.2,19.1,1.0,184400.0,29.581,4.234325794446034,2020-07-09
1725,18.35,19.2,19.1,19.2,0.0,257305.0,29.613000000000003,4.225358141658582,2020-07-10
1726,18.75,19.15,19.15,18.85,0.0,249680.0,29.584,4.225380275655216,2020-07-13
1727,18.55,19.0,19.0,18.7,1.0,141322.0,29.595,4.214491185098687,2020-07-14
1728,18.65,18.8,18.8,18.75,1.0,133414.0,29.581999999999997,4.230502463335979,2020-07-15
1729,18.7,19.0,18.75,18.95,1.0,137552.0,29.596,4.230024368805071,2020-07-16
1730,18.85,19.2,19.15,19.1,0.0,389633.0,29.593000000000004,4.228537951531779,2020-07-17
1731,19.0,19.3,19.3,19.0,0.0,197234.0,29.565,4.2297650130548305,2020-07-20
1732,18.9,19.25,19.25,18.95,0.0,175510.0,29.553,4.226899229795542,2020-07-21
1733,18.9,19.05,19.05,18.95,0.0,131722.0,29.526999999999997,4.217239163036492,2020-07-22
1734,18.85,19.0,18.95,18.95,0.0,62263.0,29.535999999999998,4.22184105202973,2020-07-23
1735,18.5,19.05,19.05,18.7,0.0,291566.0,29.555999999999997,4.206182045881482,2020-07-24
1736,18.4,18.75,18.7,18.65,0.0,159100.0,29.506999999999998,4.212577628667285,2020-07-27
1737,18.2,19.05,18.6,18.2,0.0,2280459.0,29.502,4.209039548022599,2020-07-28
1738,18.15,18.4,18.2,18.2,1.0,243653.0,29.500999999999998,4.214127562316977,2020-07-29
1739,18.15,18.6,18.2,18.4,1.0,146368.0,29.521,4.214335679310198,2020-07-30
1740,18.4,18.75,18.4,18.75,0.0,89131.0,29.502,4.22519477543538,2020-07-31
1741,18.65,18.95,18.75,18.75,0.0,160242.0,29.531,4.229226935525449,2020-08-03
1742,18.6,18.8,18.75,18.65,1.0,261209.0,29.539,4.2266802123427825,2020-08-04
1743,18.9,19.8,19.0,19.6,0.0,1094445.0,29.506,4.244612596023823,2020-08-05
1744,18.7,19.4,19.35,19.1,0.0,1041456.0,29.503,4.245830155280844,2020-08-06
1745,18.4,18.85,18.65,18.65,0.0,713384.0,29.514,4.239786243751078,2020-08-07
1746,18.55,18.8,18.65,18.6,0.0,165011.0,29.52,4.236023418666054,2020-08-10
1747,18.3,18.6,18.6,18.5,0.0,272201.0,29.531,4.251205643129634,2020-08-11
1748,18.25,18.5,18.5,18.35,0.0,259312.0,29.54,4.253113526743935,2020-08-12
1749,18.2,18.45,18.45,18.35,1.0,137713.0,29.535999999999998,4.255294626134562,2020-08-13
1750,18.2,18.4,18.2,18.4,0.0,108652.0,29.541999999999998,4.252605516208902,2020-08-14
1751,18.2,18.45,18.45,18.35,0.0,392783.0,29.526,4.254252307160302,2020-08-17
1752,18.25,18.5,18.5,18.35,1.0,211251.0,29.518,4.264559284568819,2020-08-18
1753,18.4,18.65,18.45,18.55,0.0,276006.0,29.508000000000003,4.270950933564916,2020-08-19
1754,18.0,18.55,18.55,18.15,1.0,414300.0,29.522,4.2687758466121055,2020-08-20
1755,18.15,18.25,18.2,18.25,0.0,155110.0,29.511999999999997,4.273323583498645,2020-08-21
1756,18.05,18.25,18.25,18.2,1.0,113993.0,29.517,4.273181324647123,2020-08-24
1757,18.1,18.35,18.35,18.3,1.0,209152.0,29.506999999999998,4.272352132049518,2020-08-25
