,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
882,86.4,89.4,86.4,88.5,0.0,6322412.0,32.309,4.641964311370362,2016-12-28
883,87.0,88.4,88.2,87.4,1.0,5337462.0,32.312,4.632710849851248,2016-12-29
884,88.2,89.2,88.8,89.2,1.0,5826659.0,32.279,4.626685969011137,2016-12-30
885,88.4,90.2,88.6,90.1,1.0,4769484.0,32.245,4.627218000875361,2017-01-03
886,89.6,90.4,90.1,90.3,1.0,5752225.0,32.26,4.659694938756644,2017-01-04
887,89.7,90.6,90.3,90.4,1.0,6506635.0,31.962,4.690430418384867,2017-01-05
888,90.0,90.6,90.0,90.5,0.0,5939416.0,31.993000000000002,4.671329283962154,2017-01-06
889,90.1,90.5,90.2,90.2,0.0,3018741.0,32.106,4.66823214662198,2017-01-09
890,89.4,90.2,90.0,89.5,0.0,6069689.0,31.948,4.638211382113822,2017-01-10
891,89.1,90.0,89.8,89.3,1.0,3784137.0,31.935,4.627590204318214,2017-01-11
892,89.9,91.3,90.0,90.8,1.0,7967479.0,31.78,4.62961614101537,2017-01-12
893,90.3,91.0,90.7,91.0,0.0,4466719.0,31.601999999999997,4.616058777990388,2017-01-13
894,89.0,90.8,90.5,89.4,1.0,2958102.0,31.701999999999998,4.620743936567163,2017-01-16
895,89.3,90.2,89.4,90.0,0.0,3937938.0,31.603,4.632580366173647,2017-01-17
896,87.0,89.3,89.1,87.6,1.0,8215235.0,31.586,4.6371577479263015,2017-01-18
897,86.5,88.0,87.2,88.0,1.0,5048483.0,31.623,4.6214889077251335,2017-01-19
898,87.8,88.8,88.0,88.5,1.0,3331521.0,31.533,4.608201321096627,2017-01-20
899,89.0,90.0,89.0,89.7,1.0,6537386.0,31.430999999999997,4.605747109593658,2017-01-23
900,88.5,90.4,89.5,90.2,0.0,7537728.0,31.381999999999998,4.604707125249442,2017-01-24
901,88.6,91.1,90.8,89.0,0.0,11917767.0,31.101,4.561133353865106,2017-02-02
902,88.6,90.4,89.5,89.0,1.0,7272855.0,31.05,4.552051721863043,2017-02-03
903,88.8,90.0,88.8,89.8,1.0,8293844.0,30.943,4.543825900527174,2017-02-06
904,89.0,90.7,89.0,90.7,0.0,8479176.0,31.048000000000002,4.544130668637624,2017-02-07
905,89.0,90.6,89.7,90.2,0.0,12166725.0,31.128,4.542774583345495,2017-02-08
906,90.2,91.0,90.3,90.2,1.0,8932116.0,31.046,4.530939871570344,2017-02-09
907,90.5,92.7,90.8,92.5,1.0,16007479.0,31.051,4.522890478201972,2017-02-10
908,92.0,93.0,92.4,93.0,0.0,7751951.0,31.03,4.513979808559542,2017-02-13
909,91.9,93.0,93.0,92.5,1.0,8662092.0,30.868000000000002,4.498396968813757,2017-02-14
910,92.3,96.5,92.5,96.5,0.0,17958323.0,30.765,4.486394260215242,2017-02-15
911,93.0,98.1,97.0,94.0,0.0,16299015.0,30.791999999999998,4.49859747545582,2017-02-16
912,93.1,94.3,94.2,93.5,1.0,4986674.0,30.776,4.489897147859071,2017-02-17
913,93.5,94.0,93.5,93.8,0.0,2297379.0,30.796,4.494716562554731,2017-02-18
914,92.7,94.0,93.9,93.5,0.0,3987361.0,30.804000000000002,4.493195443207842,2017-02-20
915,92.9,93.5,93.1,93.3,0.0,4081966.0,30.793000000000003,4.484395706816958,2017-02-21
916,92.3,93.9,93.9,92.5,0.0,4273813.0,30.779,4.483172989388897,2017-02-22
917,92.1,92.8,92.5,92.5,1.0,4895623.0,30.745,4.479884596890527,2017-02-23
918,92.0,93.1,92.5,92.6,0.0,4843961.0,30.65,4.472363275550108,2017-02-24
919,91.0,92.6,92.6,91.0,0.0,6506723.0,30.76,4.477503311547475,2017-03-01
920,89.3,92.4,91.9,90.4,0.0,7525106.0,30.795,4.478588724631147,2017-03-02
921,89.2,90.2,89.8,89.7,0.0,7949411.0,31.02,4.492819744074388,2017-03-03
922,89.3,91.1,89.5,89.6,1.0,6130752.0,30.982,4.495617853618898,2017-03-06
923,89.6,91.0,90.2,90.9,0.0,5571163.0,30.85,4.4757497062109195,2017-03-07
924,90.3,91.3,91.0,90.3,0.0,6128510.0,30.865,4.4656162738544785,2017-03-08
925,88.5,89.9,89.9,88.5,0.0,11378011.0,31.02,4.493112588536913,2017-03-09
926,87.6,89.1,89.0,88.0,0.0,7614679.0,31.035999999999998,4.493347425113289,2017-03-10
927,87.7,88.7,88.2,87.9,1.0,3629014.0,30.916,4.483893892587274,2017-03-13
928,88.3,89.3,88.5,89.1,1.0,4843988.0,30.965999999999998,4.48301821235197,2017-03-14
929,88.1,89.7,89.0,89.4,1.0,3419410.0,30.84,4.473779647494016,2017-03-15
930,89.6,91.0,89.8,90.7,1.0,7797778.0,30.656999999999996,4.461731018323121,2017-03-16
931,90.5,91.3,90.9,91.3,1.0,8436792.0,30.566,4.443184626342797,2017-03-17
932,91.0,91.8,91.3,91.8,1.0,3054663.0,30.526999999999997,4.428503039182974,2017-03-20
933,91.8,93.0,92.0,93.0,0.0,7765265.0,30.458000000000002,4.421604279627493,2017-03-21
934,91.4,92.7,92.7,92.2,1.0,4532595.0,30.503,4.4423569847372715,2017-03-22
935,91.6,92.5,92.4,92.5,1.0,2972239.0,30.488000000000003,4.4350697525566245,2017-03-23
936,92.3,92.9,92.5,92.9,0.0,4248103.0,30.488000000000003,4.432039540630907,2017-03-24
937,91.9,93.0,92.7,92.9,1.0,3246851.0,30.25,4.4142218201186365,2017-03-27
938,92.1,93.1,93.0,93.1,0.0,6259668.0,30.17,4.392740403165336,2017-03-28
939,92.3,93.0,93.0,92.6,0.0,4393771.0,30.285,4.406533047179077,2017-03-29
940,91.6,92.6,92.6,91.6,0.0,4664101.0,30.315,4.405257536456177,2017-03-30
941,90.4,92.0,91.6,90.5,1.0,7131651.0,30.336,4.408373235291981,2017-03-31
942,90.5,92.7,91.0,92.7,0.0,10333164.0,30.381,4.413950413703427,2017-04-05
943,91.6,92.5,92.0,92.1,0.0,4728184.0,30.56,4.4356067753312916,2017-04-06
944,90.7,91.5,91.2,91.5,1.0,5929194.0,30.601,4.440075449796866,2017-04-07
945,91.7,92.8,91.9,92.8,1.0,5909077.0,30.651999999999997,4.437302759199745,2017-04-10
946,92.6,93.9,92.9,93.3,0.0,11917139.0,30.65,4.436820543999073,2017-04-11
947,91.8,93.8,93.3,92.5,1.0,7262781.0,30.555999999999997,4.430267793710399,2017-04-12
948,92.2,93.3,92.5,93.2,0.0,5916546.0,30.325,4.407863657836404,2017-04-13
949,90.9,93.0,93.0,92.6,1.0,6029686.0,30.4,4.415908892827053,2017-04-14
950,91.3,93.0,92.8,92.7,1.0,6678807.0,30.35,4.410311555452221,2017-04-17
951,92.7,93.5,93.1,93.5,0.0,6429639.0,30.406,4.415754160736588,2017-04-18
952,91.2,92.4,92.2,91.4,0.0,7771004.0,30.418000000000003,4.4191334035521015,2017-04-19
953,90.8,91.5,91.4,91.0,1.0,5405491.0,30.408,4.419606845681479,2017-04-20
954,91.1,92.0,91.1,91.7,0.0,2851650.0,30.363000000000003,4.411687783331397,2017-04-21
955,90.7,92.3,92.2,91.1,1.0,3402470.0,30.272,4.396166134185303,2017-04-24
956,90.7,92.0,91.6,92.0,0.0,5319445.0,30.151999999999997,4.378866653112202,2017-04-25
957,90.7,92.8,92.8,92.0,0.0,10615664.0,30.151,4.373100882568368,2017-04-26
958,90.9,92.0,91.5,91.2,0.0,5318645.0,30.156,4.370466452655454,2017-04-27
959,90.6,91.3,91.0,90.7,1.0,6628134.0,30.218000000000004,4.380309048212681,2017-04-28
960,90.8,91.7,90.8,91.4,0.0,3546062.0,30.061999999999998,4.36069830356042,2017-05-02
961,90.8,91.6,91.3,91.3,0.0,3165361.0,30.072,4.36433298502264,2017-05-03
962,90.7,91.6,91.5,91.0,0.0,3714781.0,30.14,4.3715054426258035,2017-05-04
963,90.0,90.7,90.6,90.0,1.0,7011077.0,30.182,4.372365237798606,2017-05-05
964,89.9,90.9,90.9,90.5,0.0,5171519.0,30.166,4.368718320057929,2017-05-08
965,88.2,90.3,90.1,88.5,0.0,8235050.0,30.258000000000003,4.378205916611803,2017-05-09
966,87.8,89.1,89.0,88.2,1.0,8073271.0,30.266,4.38107507581405,2017-05-10
967,88.5,89.8,89.1,88.9,0.0,6976998.0,30.215,4.374515893181604,2017-05-11
968,88.7,89.3,89.3,88.9,1.0,6594127.0,30.201,4.37464239931051,2017-05-12
969,88.8,89.3,89.0,89.0,0.0,6155448.0,30.158,4.372689179196451,2017-05-15
970,88.5,89.1,89.1,89.0,0.0,7950614.0,30.115,4.373429762267822,2017-05-16
971,88.5,89.2,89.0,89.0,0.0,6625017.0,30.14,4.380272786065675,2017-05-17
972,88.1,88.9,88.2,88.5,0.0,6671168.0,30.225,4.391126220362622,2017-05-18
973,87.8,88.7,88.5,88.0,0.0,7379622.0,30.21,4.386589031349374,2017-05-19
974,87.6,88.5,88.0,88.0,0.0,9667205.0,30.052,4.367578880055809,2017-05-22
975,87.6,88.3,87.6,88.0,1.0,8887523.0,30.166,4.384369981178283,2017-05-23
976,88.0,89.0,88.4,89.0,1.0,7077352.0,30.183000000000003,4.387191488124655,2017-05-24
977,88.6,90.2,89.2,90.2,0.0,8220835.0,30.084,4.384719651367856,2017-05-25
978,89.5,90.1,90.1,89.9,0.0,6286025.0,30.122,4.405121417968836,2017-05-26
979,89.4,90.1,90.1,89.7,0.0,12591365.0,30.101999999999997,4.438971878548361,2017-05-31
980,89.3,90.5,90.0,89.4,0.0,5486448.0,30.116999999999997,4.454255035939302,2017-06-01
981,88.6,90.0,89.8,89.3,1.0,4565554.0,30.116999999999997,4.4361140365736,2017-06-02
982,89.1,89.7,89.3,89.4,1.0,1911776.0,30.127,4.4455101483705795,2017-06-03
983,89.1,90.0,89.1,89.5,1.0,4752067.0,30.09,4.436221029663266,2017-06-05
984,89.3,90.2,89.9,90.2,1.0,4801662.0,30.093000000000004,4.444001417685628,2017-06-06
985,90.1,91.3,90.2,90.7,0.0,7020223.0,30.095,4.443246914309337,2017-06-07
986,89.3,90.8,90.5,89.3,1.0,5922573.0,30.105,4.442296625300654,2017-06-08
987,89.3,90.1,89.3,90.0,0.0,6685134.0,30.108,4.433384379785605,2017-06-09
988,89.3,90.2,90.1,89.3,1.0,6145221.0,30.176,4.440749052647069,2017-06-12
989,89.5,90.1,89.5,89.8,1.0,3243144.0,30.226999999999997,4.450710446882131,2017-06-13
990,89.6,90.4,89.8,90.4,0.0,3416964.0,30.23,4.451742114098901,2017-06-14
991,89.5,90.4,90.1,90.1,0.0,3902691.0,30.247,4.4551640841336235,2017-06-15
992,89.5,90.0,89.9,89.6,1.0,5717671.0,30.381,4.4556720686367965,2017-06-16
993,89.7,90.7,89.7,90.7,1.0,2316507.0,30.361,4.450584889618576,2017-06-19
994,90.5,91.2,90.6,91.0,0.0,2444765.0,30.401,4.447256396377946,2017-06-20
995,90.5,91.4,90.6,90.7,1.0,7313678.0,30.471,4.460824500790537,2017-06-21
996,90.8,91.4,90.8,91.0,1.0,3651838.0,30.441999999999997,4.456513782956858,2017-06-22
997,91.0,92.0,91.0,91.5,1.0,5479529.0,30.4,4.446687291104431,2017-06-23
998,91.3,93.3,91.4,93.3,0.0,20216994.0,30.335,4.430698673054312,2017-06-26
999,93.0,93.7,93.4,93.3,0.0,5371374.0,30.340999999999998,4.450197274820693,2017-06-27
1000,92.1,93.3,93.2,92.4,0.0,4853421.0,30.438000000000002,4.473709351460592,2017-06-28
1001,92.2,92.6,92.5,92.4,1.0,3283350.0,30.37,4.475357534943008,2017-06-29
1002,92.0,92.7,92.4,92.7,1.0,4946399.0,30.436,4.489847097959093,2017-06-30
1003,92.1,93.0,92.1,92.9,1.0,4405784.0,30.428,4.480636136062436,2017-07-03
1004,92.5,93.3,92.7,93.0,1.0,5234928.0,30.528000000000002,4.489345744915517,2017-07-04
1005,92.8,93.9,93.0,93.9,0.0,6100262.0,30.509,4.487343540866905,2017-07-05
1006,92.8,94.0,93.9,93.9,0.0,5857000.0,30.601,4.497435369850531,2017-07-06
1007,92.9,93.7,93.4,93.4,0.0,3438662.0,30.61,4.500279337822341,2017-07-07
1008,92.2,93.0,92.8,92.2,1.0,7127878.0,30.585,4.495348119405618,2017-07-10
1009,92.0,93.4,92.0,93.0,0.0,14092355.0,30.593000000000004,4.496094410193479,2017-07-11
1010,88.7,90.1,89.0,89.7,1.0,8085515.0,30.49,4.490427098674521,2017-07-12
1011,90.1,91.6,90.1,91.4,0.0,7026711.0,30.385,4.4805060752624755,2017-07-13
1012,90.3,91.4,91.4,90.5,1.0,3880443.0,30.416999999999998,4.483869303398612,2017-07-14
1013,90.8,91.3,91.1,91.0,1.0,1930780.0,30.419,4.493636759807072,2017-07-17
1014,90.2,91.1,91.0,91.1,1.0,2291011.0,30.37,4.496095340316074,2017-07-18
1015,91.0,92.0,91.3,92.0,0.0,4192708.0,30.397,4.499259917110716,2017-07-19
1016,91.3,92.1,92.0,91.7,0.0,2693133.0,30.456999999999997,4.500812767843948,2017-07-20
1017,90.6,91.6,91.5,91.5,1.0,2064292.0,30.451,4.503553179374552,2017-07-21
1018,91.0,92.0,91.4,92.0,0.0,2816834.0,30.359,4.498096098854696,2017-07-24
1019,91.2,92.0,92.0,91.2,0.0,2187148.0,30.36,4.4988108380442915,2017-07-25
1020,90.0,91.4,91.2,90.0,1.0,2977684.0,30.401999999999997,4.501299220467719,2017-07-26
1021,90.4,91.5,90.5,91.5,0.0,3545937.0,30.252,4.49319381836815,2017-07-27
1022,90.8,91.6,90.8,91.5,0.0,3463972.0,30.302,4.494478682299894,2017-07-28
1023,90.0,91.5,91.5,90.6,1.0,8775868.0,30.226999999999997,4.490981487534543,2017-07-31
1024,90.5,91.4,90.6,91.3,0.0,6092547.0,30.256,4.500706582372629,2017-08-01
1025,90.8,91.4,91.3,91.0,1.0,2161482.0,30.252,4.494996396811364,2017-08-02
1026,90.1,91.9,90.1,91.9,1.0,4602727.0,30.226999999999997,4.491114941162486,2017-08-03
1027,91.7,92.5,91.9,92.4,1.0,5034662.0,30.22,4.494448864861649,2017-08-04
1028,91.5,92.9,92.0,92.8,0.0,3369422.0,30.331999999999997,4.5367794429985935,2017-08-18
1029,92.0,92.8,92.1,92.5,1.0,2769425.0,30.328000000000003,4.539304316589835,2017-08-21
1030,92.1,93.1,92.1,93.0,0.0,3985340.0,30.3,4.547023425424314,2017-08-22
1031,92.4,93.4,93.0,93.0,1.0,5121450.0,30.29,4.544363429051519,2017-08-23
1032,93.0,93.5,93.0,93.5,1.0,3630671.0,30.265,4.545249752200163,2017-08-24
1033,93.2,94.0,93.6,93.9,1.0,3934343.0,30.25,4.541189716644774,2017-08-25
1034,93.6,94.5,93.6,94.5,0.0,4497702.0,30.162,4.547400796043903,2017-08-28
1035,93.2,94.2,94.2,93.7,1.0,4091707.0,30.2,4.573747898650593,2017-08-29
1036,93.4,94.3,93.9,94.0,0.0,4470520.0,30.156,4.576510403229478,2017-08-30
1037,93.5,94.1,93.9,93.9,0.0,4460038.0,30.203000000000003,4.5746525805596585,2017-08-31
1038,93.4,94.2,93.8,93.7,1.0,3610877.0,30.156,4.5843024581566105,2017-09-01
1039,93.8,94.5,94.0,94.5,1.0,2698503.0,30.101,4.6088713999173185,2017-09-04
1040,94.1,95.3,94.5,95.3,1.0,8095502.0,30.07,4.5864632983794085,2017-09-05
1041,94.3,95.4,95.2,95.4,1.0,9395070.0,30.105,4.606345296111269,2017-09-06
1042,95.0,96.7,95.5,95.8,1.0,7167923.0,30.061999999999998,4.619805753626752,2017-09-07
1043,95.4,97.0,95.8,97.0,0.0,5878086.0,30.006,4.634095489610119,2017-09-08
1044,95.9,96.9,96.8,95.9,0.0,3353724.0,30.026,4.601403745364268,2017-09-11
1045,95.5,96.0,96.0,95.8,0.0,2760282.0,30.03,4.591146410634703,2017-09-12
1046,95.0,96.0,96.0,95.0,0.0,2415778.0,30.055999999999997,4.605083732973784,2017-09-13
1047,94.2,94.9,94.2,94.6,1.0,4004696.0,30.105999999999998,4.591604072139398,2017-09-14
1048,94.5,95.5,94.6,95.4,1.0,10587177.0,30.075,4.5921639284187385,2017-09-15
1049,95.2,96.0,95.4,96.0,0.0,3681982.0,30.108,4.590263908158132,2017-09-18
1050,94.6,95.8,95.6,94.8,0.0,3297716.0,30.136999999999997,4.577795330609268,2017-09-19
1051,93.6,94.5,93.9,94.1,0.0,3456165.0,30.131999999999998,4.585498733098468,2017-09-20
1052,93.4,94.2,94.0,93.8,0.0,2547209.0,30.208000000000002,4.582871880452098,2017-09-21
1053,93.0,93.8,93.6,93.0,0.0,2213404.0,30.191,4.58864655368949,2017-09-22
1054,92.2,93.6,93.5,92.3,1.0,3619626.0,30.171999999999997,4.565324295084695,2017-09-25
1055,92.1,93.0,92.3,92.8,0.0,2701160.0,30.215999999999998,4.562558511762751,2017-09-26
1056,92.7,93.6,93.0,92.7,0.0,1814796.0,30.303,4.56831441364027,2017-09-27
1057,91.2,92.4,92.4,91.5,1.0,5054708.0,30.405,4.560556176362505,2017-09-28
1058,91.0,92.2,91.0,91.8,0.0,4647750.0,30.336,4.563348501372644,2017-09-29
1059,91.7,92.4,92.0,91.8,0.0,1191990.0,30.305,4.5587881340634215,2017-09-30
1060,91.6,92.4,92.2,91.8,0.0,3302359.0,30.413,4.555367493971211,2017-10-02
1061,91.1,92.2,92.1,91.2,0.0,5522989.0,30.45,4.566655168793773,2017-10-03
1062,91.2,92.0,92.0,91.2,1.0,3625390.0,30.35,4.568065683817609,2017-10-05
1063,91.4,92.2,91.5,92.0,1.0,3374640.0,30.375999999999998,4.564524854240548,2017-10-06
1064,92.9,94.4,92.9,94.4,1.0,9828850.0,30.232,4.597778065045967,2017-10-11
1065,93.9,95.0,93.9,94.6,0.0,7579945.0,30.213,4.588607835245696,2017-10-12
1066,93.4,94.5,94.5,93.5,0.0,5044845.0,30.185,4.5881530347018495,2017-10-13
1067,93.2,93.9,93.5,93.2,1.0,4088809.0,30.158,4.581681175273081,2017-10-16
1068,93.1,93.8,93.6,93.5,0.0,5801207.0,30.205,4.569556962504065,2017-10-17
1069,92.8,93.9,93.9,93.0,0.0,4945464.0,30.2,4.5652091757681115,2017-10-18
1070,92.8,93.5,93.1,92.8,0.0,2605572.0,30.23,4.560747099557956,2017-10-19
1071,92.5,93.0,92.7,92.8,0.0,4885657.0,30.241,4.567505928197073,2017-10-20
1072,91.2,93.1,92.8,91.7,1.0,3507091.0,30.261999999999997,4.557495801989442,2017-10-23
1073,91.7,92.3,92.0,92.0,0.0,3962262.0,30.27,4.560932979749277,2017-10-24
1074,91.8,92.2,92.2,92.0,0.0,2460787.0,30.266,4.557137372110006,2017-10-25
1075,91.5,92.0,91.7,92.0,0.0,2692466.0,30.229,4.554412185677911,2017-10-26
1076,91.7,92.8,92.8,91.9,0.0,1802753.0,30.276999999999997,4.550947707014986,2017-10-27
1077,91.6,92.3,92.1,91.6,1.0,2394696.0,30.205,4.5428908758657505,2017-10-30
1078,91.2,92.4,91.5,91.9,0.0,4120436.0,30.17,4.5511800333381105,2017-10-31
1079,91.3,92.1,92.0,91.4,1.0,3410931.0,30.175,4.560051380860629,2017-11-01
1080,91.2,91.9,91.2,91.5,1.0,1997507.0,30.186,4.5694477032417256,2017-11-02
1081,91.6,92.5,91.6,92.5,0.0,1991518.0,30.171999999999997,4.554195408371194,2017-11-03
1082,91.5,92.2,91.8,91.8,1.0,2568233.0,30.204,4.550988428158148,2017-11-06
1083,91.9,92.7,91.9,92.7,0.0,3564214.0,30.17,4.549395700919078,2017-11-07
1084,91.9,92.8,92.7,92.3,0.0,2695041.0,30.186999999999998,4.547741721654765,2017-11-08
1085,91.8,92.6,92.6,92.1,0.0,3783314.0,30.18,4.542786181982389,2017-11-09
1086,91.5,92.3,92.0,92.1,1.0,4132354.0,30.171999999999997,4.53806411827965,2017-11-10
1087,91.8,93.5,92.1,93.0,0.0,4733295.0,30.19,4.535723139099016,2017-11-13
1088,92.5,93.5,92.5,92.6,1.0,3128311.0,30.18,4.538584737542577,2017-11-14
1089,92.7,93.3,93.0,92.7,0.0,7014076.0,30.15,4.543262710587384,2017-11-15
1090,92.1,92.8,92.3,92.3,0.0,2964804.0,30.158,4.543133252487515,2017-11-16
1091,92.0,92.7,92.3,92.1,1.0,3982123.0,30.101,4.533897666852435,2017-11-17
1092,92.0,92.6,92.0,92.5,0.0,2632293.0,30.101999999999997,4.534082436493172,2017-11-20
1093,92.1,92.8,92.3,92.1,1.0,5023284.0,30.06,4.52387222995598,2017-11-21
1094,92.4,93.5,92.6,92.5,1.0,7911452.0,30.02,4.5388912828188905,2017-11-22
1095,92.6,93.4,93.0,93.4,0.0,6534056.0,30.006999999999998,4.556421917350603,2017-11-23
1096,92.5,93.6,93.6,92.5,1.0,4811782.0,30.01,4.54466293623691,2017-11-24
1097,92.5,93.3,92.6,93.3,1.0,6011485.0,30.006,4.5483621591305265,2017-11-27
1098,93.0,93.5,93.3,93.4,1.0,5841496.0,30.000999999999998,4.544848585841754,2017-11-28
1099,93.4,93.7,93.4,93.6,0.0,6139465.0,29.99,4.544490241241363,2017-11-29
1100,90.6,93.8,93.6,90.6,1.0,17032427.0,30.01,4.536967745349268,2017-11-30
1101,91.5,93.2,91.5,92.8,1.0,7625912.0,30.028000000000002,4.544807858213135,2017-12-01
1102,92.4,93.6,92.8,93.3,1.0,4721151.0,30.035999999999998,4.537331470221685,2017-12-04
1103,92.9,93.8,92.9,93.6,0.0,6271908.0,29.993000000000002,4.533815037639448,2017-12-05
1104,92.5,93.5,93.5,93.0,0.0,5130656.0,30.01,4.534636858846017,2017-12-06
1105,92.7,93.8,93.0,93.0,0.0,6570650.0,30.025,4.536492131962439,2017-12-07
1106,92.8,93.5,93.0,93.0,0.0,6343520.0,30.015,4.53278967040435,2017-12-08
1107,92.9,94.0,93.4,92.9,1.0,4343412.0,30.018,4.533619283513563,2017-12-11
1108,92.5,93.4,92.5,93.3,1.0,4189213.0,30.018,4.531429261518024,2017-12-12
1109,92.9,93.6,93.3,93.5,1.0,3776144.0,30.026,4.532842197430594,2017-12-13
1110,93.5,94.2,93.7,93.9,0.0,5820689.0,30.006,4.539451290081013,2017-12-14
1111,93.3,93.9,93.8,93.3,1.0,8448534.0,29.991999999999997,4.538603553161224,2017-12-15
1112,93.9,95.2,94.1,94.7,1.0,7429342.0,30.006,4.537083238829666,2017-12-18
1113,94.3,95.4,94.3,94.8,0.0,6183364.0,29.99,4.539056469555478,2017-12-19
1114,94.6,95.2,94.9,94.8,1.0,2974398.0,29.99,4.557508339222077,2017-12-20
1115,94.3,95.5,94.9,94.9,1.0,3603020.0,29.988000000000003,4.5622309108335495,2017-12-21
1116,95.0,96.0,95.1,95.4,1.0,6583169.0,29.968000000000004,4.561165861268598,2017-12-22
1117,95.2,96.1,95.5,96.0,0.0,2370999.0,29.968000000000004,4.579707044233723,2017-12-25
1118,95.6,96.3,95.9,96.0,1.0,3163803.0,29.945,4.57510847644075,2017-12-26
1119,95.8,98.7,95.8,98.5,0.0,10769918.0,29.94,4.568028378533013,2017-12-27
1120,96.8,98.8,98.4,96.9,1.0,8999759.0,29.84,4.569958343543249,2017-12-28
1121,97.0,98.7,97.2,98.7,0.0,11516397.0,29.848000000000003,4.575773602839163,2017-12-29
1122,97.2,98.6,98.6,98.1,1.0,5407964.0,29.628,4.5598725673523095,2018-01-02
1123,97.7,98.5,98.1,98.5,0.0,6459420.0,29.6,4.55230537356587,2018-01-03
1124,98.0,98.6,98.5,98.5,0.0,6986409.0,29.59,4.5542344838200775,2018-01-04
1125,98.3,98.9,98.6,98.4,1.0,5955166.0,29.523000000000003,4.555034406146821,2018-01-05
1126,98.4,99.5,98.5,99.5,1.0,11285468.0,29.523000000000003,4.545601515046537,2018-01-08
1127,99.7,102.5,100.0,102.5,0.0,12461880.0,29.535999999999998,4.527145090585818,2018-01-09
1128,100.5,103.0,102.5,101.0,0.0,11932854.0,29.601,4.534432181126063,2018-01-10
1129,99.9,101.0,101.0,101.0,1.0,8914169.0,29.605,4.543884825834376,2018-01-11
1130,101.0,102.5,101.5,101.5,1.0,8389184.0,29.6,4.568817818389492,2018-01-12
1131,101.0,102.5,102.0,102.0,0.0,5556338.0,29.541999999999998,4.586519278689034,2018-01-15
1132,101.0,102.0,102.0,102.0,0.0,4222104.0,29.555,4.593922437242558,2018-01-16
1133,101.0,102.0,102.0,102.0,0.0,6013639.0,29.56,4.59209432745858,2018-01-17
1134,101.5,102.5,102.5,101.5,0.0,6107542.0,29.561999999999998,4.600337688004295,2018-01-18
1135,99.6,102.0,101.5,100.5,1.0,9174676.0,29.43,4.595134746900665,2018-01-19
1136,100.0,101.5,100.0,101.5,0.0,5928323.0,29.432,4.596344101134562,2018-01-22
1137,99.7,101.5,101.5,100.0,0.0,7400715.0,29.401999999999997,4.5908704104177565,2018-01-23
1138,99.1,100.0,100.0,99.2,1.0,5319042.0,29.302,4.5873613513788545,2018-01-24
1139,99.8,101.5,99.8,101.5,1.0,8247459.0,29.069000000000003,4.585919936896076,2018-01-25
1140,101.5,103.5,102.5,103.5,1.0,11595624.0,29.101,4.605791068870829,2018-01-26
1141,103.0,104.5,104.0,104.5,0.0,5874749.0,29.15,4.6051280430970465,2018-01-29
1142,102.5,104.0,104.0,103.0,1.0,7071554.0,29.24,4.605340872400243,2018-01-30
1143,100.5,104.5,101.5,103.5,0.0,9843041.0,29.15,4.627828889400446,2018-01-31
1144,102.0,104.5,103.5,103.0,0.0,6629228.0,29.206999999999997,4.636399714263036,2018-02-01
1145,99.9,102.5,102.0,100.0,1.0,9482105.0,29.235,4.652846854732822,2018-02-02
1146,98.0,101.0,98.0,100.5,0.0,8092788.0,29.307,4.647146968579787,2018-02-05
1147,95.5,98.5,97.8,96.7,1.0,13388745.0,29.386,4.668445969561211,2018-02-06
1148,98.7,102.0,98.7,101.0,0.0,15188424.0,29.27,4.668336018118311,2018-02-07
1149,99.2,101.0,100.5,100.0,0.0,7319637.0,29.39,4.63330810947156,2018-02-08
1150,97.1,99.1,98.0,97.8,1.0,14136932.0,29.406999999999996,4.658792962778134,2018-02-09
1151,98.9,102.5,99.0,101.0,1.0,11698080.0,29.4,4.641909814323608,2018-02-12
1152,102.5,104.5,103.5,104.0,0.0,12949645.0,29.245,4.614304422600546,2018-02-21
1153,101.0,103.0,102.5,102.5,1.0,8043397.0,29.301,4.613349917734025,2018-02-22
1154,102.5,104.0,103.0,104.0,0.0,5546374.0,29.305999999999997,4.627616318087433,2018-02-23
1155,103.5,104.5,104.0,103.5,0.0,5961635.0,29.235,4.6368329645754525,2018-02-26
1156,103.0,104.0,104.0,103.5,0.0,6175277.0,29.23,4.636481159834083,2018-02-27
1157,101.5,103.0,101.5,102.0,0.0,8005672.0,29.318,4.620500535838114,2018-03-01
1158,100.0,101.5,100.5,100.5,1.0,6901619.0,29.29,4.613215942291488,2018-03-02
1159,101.0,102.0,101.5,101.0,1.0,6323089.0,29.291999999999998,4.618950754529542,2018-03-05
1160,101.0,102.0,101.5,101.5,0.0,3035161.0,29.287,4.619291341687499,2018-03-06
1161,101.0,102.0,101.5,101.5,0.0,6297219.0,29.254,4.629493357387583,2018-03-07
1162,101.0,102.0,101.5,101.5,0.0,3936734.0,29.261,4.622481299811221,2018-03-08
1163,100.5,102.0,101.5,101.5,1.0,4052036.0,29.3,4.624368686868687,2018-03-09
1164,102.0,103.5,102.0,103.5,0.0,4017408.0,29.28,4.63159226802493,2018-03-12
1165,102.0,103.5,103.0,103.0,0.0,4958418.0,29.252,4.621096033238022,2018-03-13
1166,101.5,103.0,101.5,102.0,0.0,9619803.0,29.256999999999998,4.633928076469237,2018-03-14
